"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04001944902","Census Tract 9449.02, Apache County, Arizona","1327","67","33.8","2.8","8.7","1.9","16.0","2.9","12.7","2.4","9.6","2.1","9.0","2.4","5.2","1.6","3.3","1.3","1.1","0.7","0.6","0.6","19852","1683","31029","2491","67.7","(X)","(X)","(X)","(X)","(X)","886","53","22.3","3.5","8.0","2.2","18.8","3.7","14.8","3.2","11.9","2.7","10.0","3.1","7.0","2.4","5.0","2.0","1.2","0.9","0.9","0.9","25530","2717","37683","3368","(X)","(X)","70.9","(X)","(X)","(X)","367","45","13.1","4.8","9.5","4.6","15.5","5.0","20.2","6.4","13.1","4.8","9.3","4.3","9.3","4.3","9.3","4.3","0.0","9.1","0.8","1.0","31313","3447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","441","55","58.0","5.2","10.2","4.2","11.8","4.1","7.0","3.1","6.6","3.1","5.7","2.7","0.7","0.9","0.0","7.6","0.0","7.6","0.0","7.6","9014","618","15029","1940","(X)","(X)","(X)","(X)","60.1","(X)",
"1400000US04001945001","Census Tract 9450.01, Apache County, Arizona","1255","86","17.9","4.7","9.2","4.1","11.1","4.6","10.8","4.5","15.2","5.3","16.7","4.9","8.9","4.5","7.7","3.3","2.3","2.3","0.0","2.7","35564","5275","43993","5622","70.0","(X)","(X)","(X)","(X)","(X)","819","104","9.8","4.9","7.1","4.8","11.6","5.7","10.0","5.2","16.8","6.5","18.7","6.7","10.6","6.0","11.8","4.9","3.5","3.5","0.0","4.2","45417","8575","53606","7615","(X)","(X)","73.1","(X)","(X)","(X)","392","74","2.8","4.2","0.0","8.5","6.9","5.1","13.0","8.0","12.2","9.0","21.2","10.3","16.6","9.7","19.9","8.8","7.4","7.2","0.0","8.5","66515","14515","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","86","37.2","10.9","11.5","7.4","10.3","7.6","12.4","7.8","14.4","8.6","8.5","6.2","5.7","6.8","0.0","7.7","0.0","7.7","0.0","7.7","15333","3455","23128","6390","(X)","(X)","(X)","(X)","64.0","(X)",
"1400000US04001945002","Census Tract 9450.02, Apache County, Arizona","1129","66","25.1","4.3","7.8","2.1","19.2","3.7","11.2","3.2","10.6","3.0","11.4","3.4","5.4","2.3","6.8","2.9","2.0","1.5","0.4","0.5","23969","2809","37741","4806","62.6","(X)","(X)","(X)","(X)","(X)","694","63","16.3","5.0","6.9","2.3","15.1","4.6","11.4","3.8","14.7","4.6","14.3","4.4","7.3","3.3","10.1","4.3","3.3","2.4","0.6","0.8","35217","7485","48374","6868","(X)","(X)","65.7","(X)","(X)","(X)","349","53","9.5","4.4","3.7","2.7","16.9","6.5","10.0","5.2","13.2","6.6","16.3","5.9","12.3","6.2","14.3","6.6","2.6","2.2","1.1","1.6","46979","9731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","435","60","40.0","8.1","11.0","4.9","25.7","6.4","10.6","5.5","3.4","2.4","6.0","4.1","2.3","3.0","0.9","1.3","0.0","7.7","0.0","7.7","14531","3790","19186","3911","(X)","(X)","(X)","(X)","55.4","(X)",
"1400000US04001945100","Census Tract 9451, Apache County, Arizona","633","51","20.7","4.5","5.1","2.8","14.4","4.6","11.5","5.2","19.7","6.7","15.0","6.0","7.1","3.4","5.5","3.1","0.9","1.1","0.0","5.4","32813","7394","39238","4450","72.7","(X)","(X)","(X)","(X)","(X)","460","61","16.1","6.7","2.8","2.3","16.3","4.9","13.3","6.6","17.8","6.9","16.5","5.6","9.1","4.5","6.7","4.1","1.3","1.4","0.0","7.3","35875","6684","43268","5348","(X)","(X)","69.1","(X)","(X)","(X)","239","53","8.4","5.1","0.0","13.6","15.1","7.3","15.1","10.3","21.3","10.7","16.7","8.1","12.1","7.8","10.0","6.8","1.3","1.9","0.0","13.6","39844","17526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","173","43","48.6","12.6","11.0","7.4","4.6","5.1","6.9","5.7","26.6","15.1","0.0","18.2","0.0","18.2","2.3","3.3","0.0","18.2","0.0","18.2","10893","4618","19971","4978","(X)","(X)","(X)","(X)","67.1","(X)",
"1400000US04001970200","Census Tract 9702, Apache County, Arizona","1759","185","8.5","4.4","4.4","2.6","12.0","6.0","9.3","3.9","22.0","8.7","22.2","6.9","8.1","6.1","10.6","5.2","2.3","2.5","0.5","0.8","46578","7151","54245","7637","39.4","(X)","(X)","(X)","(X)","(X)","1140","174","2.6","3.1","3.5","2.9","5.4","4.3","4.8","2.9","25.1","10.6","29.1","9.1","12.0","9.1","13.2","7.4","3.5","3.9","0.8","1.3","53643","3502","66550","10170","(X)","(X)","48.5","(X)","(X)","(X)","973","183","3.1","3.6","1.5","1.8","6.3","5.1","5.7","3.4","23.7","10.4","25.8","8.9","13.5","10.9","15.4","8.4","4.1","4.5","0.9","1.5","53739","4018","N","N","(X)","(X)","(X)","(X)","(X)","(X)","619","172","19.4","10.4","7.3","6.5","23.1","13.5","17.6","9.7","16.3","13.7","9.5","7.9","1.0","1.5","5.8","6.6","0.0","5.5","0.0","5.5","25057","4499","31553","7299","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US04001970300","Census Tract 9703, Apache County, Arizona","1078","243","19.7","11.3","3.2","2.7","11.0","8.7","7.4","5.7","11.4","6.6","13.5","6.6","15.6","9.8","18.1","7.8","0.0","3.2","0.2","0.4","46692","14849","53382","9428","50.6","(X)","(X)","(X)","(X)","(X)","766","201","13.1","11.2","3.1","3.6","10.4","9.6","8.9","7.5","10.2","6.8","17.9","9.4","20.9","13.1","15.3","8.4","0.0","4.5","0.3","0.5","58304","21120","57474","10863","(X)","(X)","55.4","(X)","(X)","(X)","535","179","8.4","12.0","0.0","6.3","8.2","11.7","8.8","9.0","5.6","5.1","16.8","11.3","29.9","18.5","21.9","12.4","0.0","6.3","0.4","0.7","75669","25328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","132","35.9","27.4","3.2","3.0","16.0","18.4","3.8","5.4","10.9","15.2","2.6","3.0","2.6","4.3","25.0","18.8","0.0","10.6","0.0","10.6","-","**","42566","21628","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US04001970501","Census Tract 9705.01, Apache County, Arizona","1747","177","8.1","5.3","6.6","4.8","8.4","4.6","10.2","6.9","14.1","5.6","22.4","7.2","9.6","3.8","17.1","5.9","2.0","1.8","1.4","1.3","54904","8751","61866","6518","34.1","(X)","(X)","(X)","(X)","(X)","1149","141","7.0","7.5","2.9","3.3","3.3","2.7","10.2","8.0","11.3","5.6","25.2","8.9","12.2","5.8","22.7","8.2","3.0","2.7","2.2","2.0","65370","6417","73767","9642","(X)","(X)","35.4","(X)","(X)","(X)","828","131","8.5","10.2","1.7","2.6","1.6","1.9","1.2","1.8","11.5","7.0","21.1","9.2","16.9","7.8","31.5","10.9","3.0","3.3","3.0","2.7","84375","16368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","598","174","10.4","6.9","16.9","12.5","20.6","11.7","13.9","13.3","14.0","10.3","15.9","10.9","5.0","4.6","3.3","4.6","0.0","5.7","0.0","5.7","26806","14336","34754","7403","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US04001970502","Census Tract 9705.02, Apache County, Arizona","1459","189","4.9","2.5","1.3","1.3","5.7","2.6","7.8","3.5","17.2","6.7","23.4","6.6","18.4","6.7","13.5","4.7","5.5","2.7","2.2","2.4","67109","10384","76961","10124","52.5","(X)","(X)","(X)","(X)","(X)","1089","177","2.6","1.6","0.6","0.6","5.1","2.2","6.8","3.7","17.5","7.3","17.5","7.4","23.4","8.3","16.2","5.7","7.3","3.7","2.9","3.2","72484","13380","86965","13225","(X)","(X)","48.0","(X)","(X)","(X)","911","173","0.9","1.1","0.4","0.6","3.6","2.6","6.9","4.6","19.6","8.6","15.0","8.0","27.1","9.2","15.7","5.8","7.1","4.7","3.5","3.7","79375","11921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","102","13.2","9.0","3.5","5.0","7.8","8.5","10.0","8.8","17.3","12.7","39.2","13.6","3.2","4.4","5.7","5.3","0.0","9.0","0.0","9.0","42159","24727","46038","7297","(X)","(X)","(X)","(X)","57.8","(X)",
"1400000US04003000100","Census Tract 1, Cochise County, Arizona","777","79","11.6","3.6","9.0","4.0","16.3","4.6","13.3","5.1","19.0","4.7","15.1","4.5","6.3","2.4","7.2","2.3","1.4","1.2","0.8","0.7","34813","5717","44527","4565","31.8","(X)","(X)","(X)","(X)","(X)","468","64","7.1","3.5","3.4","2.5","13.9","5.5","9.2","5.2","28.8","7.4","18.6","6.2","7.3","3.5","9.6","3.1","0.9","1.3","1.3","1.2","43162","3150","52894","5698","(X)","(X)","33.5","(X)","(X)","(X)","388","59","4.1","4.4","3.1","2.4","15.2","6.4","9.5","5.9","28.4","7.4","17.8","6.5","8.8","4.2","10.6","3.6","1.0","1.6","1.5","1.5","43906","5323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","309","64","18.4","8.0","18.8","9.3","18.8","7.4","19.4","9.8","9.7","5.8","6.8","4.9","2.3","1.8","3.6","3.6","2.3","2.1","0.0","10.7","19609","7355","30126","5527","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US04003000201","Census Tract 2.01, Cochise County, Arizona","1358","140","0.7","1.0","1.7","1.3","10.0","5.1","12.3","6.3","24.9","8.5","27.1","9.2","10.5","5.3","5.2","3.2","5.3","4.6","2.3","3.4","50192","4554","62834","10345","35.0","(X)","(X)","(X)","(X)","(X)","1028","142","0.0","3.3","0.8","1.2","8.8","6.2","12.1","8.3","25.4","10.0","27.4","10.4","12.8","6.5","6.9","4.3","2.8","2.5","3.0","4.6","51157","4917","65512","12138","(X)","(X)","31.7","(X)","(X)","(X)","899","134","0.0","3.8","0.9","1.4","8.8","6.9","13.3","9.5","21.6","8.9","26.9","11.1","13.9","7.3","7.9","4.9","3.2","2.9","3.4","5.2","51810","8450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","114","2.7","4.2","4.5","3.8","17.3","11.2","13.0","10.2","23.3","16.0","22.7","15.7","3.3","5.5","0.0","10.1","13.0","16.8","0.0","10.1","40185","9616","53597","21081","(X)","(X)","(X)","(X)","45.2","(X)",
"1400000US04003000202","Census Tract 2.02, Cochise County, Arizona","1529","171","6.0","3.5","10.5","5.8","21.0","7.2","14.5","7.3","14.3","6.6","10.3","4.9","12.4","8.2","10.6","5.6","0.5","0.8","0.0","2.3","33659","8316","45931","6431","36.4","(X)","(X)","(X)","(X)","(X)","940","124","6.0","4.8","6.8","7.5","18.0","8.5","11.9","9.2","12.1","8.1","13.1","7.4","16.9","10.4","14.5","9.2","0.7","1.4","0.0","3.7","44813","13832","52911","8170","(X)","(X)","39.5","(X)","(X)","(X)","558","100","2.2","2.6","0.0","6.1","14.2","8.7","11.5","9.6","8.6","7.0","22.0","12.1","25.3","15.5","15.1","11.3","1.3","2.3","0.0","6.1","59268","20318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","589","167","8.1","6.7","16.3","8.5","25.3","15.0","18.7","12.2","16.0","10.6","5.9","5.3","8.3","12.7","1.4","2.2","0.0","5.8","0.0","5.8","25060","7347","31252","8084","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US04003000203","Census Tract 2.03, Cochise County, Arizona","1260","129","10.9","4.7","3.7","1.8","18.3","7.3","7.1","2.3","16.7","5.2","21.6","5.8","9.0","3.7","7.2","3.6","5.5","4.0","0.2","0.3","43293","5332","53982","6556","32.5","(X)","(X)","(X)","(X)","(X)","835","108","2.2","1.7","1.1","1.0","14.6","9.3","5.0","2.7","22.4","7.5","22.9","8.3","13.5","5.9","9.8","5.1","8.3","5.9","0.2","0.4","55852","15787","67512","9654","(X)","(X)","33.4","(X)","(X)","(X)","710","101","1.5","1.6","1.3","1.2","8.6","6.0","5.8","3.5","23.4","7.6","23.5","9.2","14.4","6.2","11.5","5.9","9.7","6.9","0.3","0.5","63158","15046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","102","28.0","12.0","8.7","4.4","25.4","11.0","11.3","6.6","5.4","4.2","19.1","9.1","0.0","7.9","2.1","3.0","0.0","7.9","0.0","7.9","21375","4408","27176","6129","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US04003000301","Census Tract 3.01, Cochise County, Arizona","1754","163","11.9","5.5","6.5","2.9","27.1","7.8","19.0","6.8","5.8","3.4","16.6","5.5","7.1","3.8","6.0","3.6","0.0","2.0","0.0","2.0","27438","6128","39188","5168","26.7","(X)","(X)","(X)","(X)","(X)","917","101","10.1","7.9","3.2","2.9","20.8","10.1","17.2","10.9","3.7","3.0","27.4","9.0","8.9","6.6","8.6","5.9","0.0","3.7","0.0","3.7","32488","22821","48388","7319","(X)","(X)","29.7","(X)","(X)","(X)","521","133","3.1","3.8","3.1","3.2","14.4","8.3","21.1","15.9","5.0","4.7","28.8","12.9","9.4","9.1","15.2","9.8","0.0","6.5","0.0","6.5","55142","26864","N","N","(X)","(X)","(X)","(X)","(X)","(X)","837","146","18.2","10.8","11.7","6.0","31.2","11.6","19.1","9.5","8.0","6.3","4.9","3.5","5.0","3.5","1.9","2.5","0.0","4.1","0.0","4.1","20150","5783","26976","4599","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US04003000302","Census Tract 3.02, Cochise County, Arizona","1989","201","12.5","6.4","6.2","4.4","5.2","3.7","6.4","4.7","14.5","4.9","20.1","6.4","8.6","4.1","18.8","6.9","2.4","2.3","5.3","3.6","55804","5049","72801","11592","35.0","(X)","(X)","(X)","(X)","(X)","1214","180","6.6","7.4","1.7","2.7","4.4","4.4","10.8","6.6","11.6","6.0","23.1","9.6","10.0","5.5","23.7","9.7","3.0","3.3","5.0","4.2","63462","16062","79389","12148","(X)","(X)","33.4","(X)","(X)","(X)","1019","189","3.5","5.1","0.0","3.4","3.6","4.9","10.9","7.5","13.8","6.9","20.3","9.4","12.0","6.3","26.3","11.0","3.5","3.9","6.0","4.9","71750","17033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","775","178","21.8","13.2","13.3","10.4","6.6","6.0","2.1","3.3","16.4","9.4","15.2","9.6","6.3","5.4","11.0","9.6","1.9","2.9","5.4","6.4","40684","14487","61757","24794","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US04003000303","Census Tract 3.03, Cochise County, Arizona","1506","136","7.1","5.3","5.3","3.9","11.9","4.8","17.5","6.7","10.8","4.3","15.5","5.9","14.2","6.1","8.6","5.7","7.4","5.2","1.7","1.7","43594","13709","62398","8322","23.1","(X)","(X)","(X)","(X)","(X)","1042","155","1.3","1.5","1.2","1.6","6.7","4.9","16.2","8.6","14.0","5.9","17.7","7.5","20.5","8.4","9.1","7.0","10.7","7.2","2.5","2.5","62284","16905","76589","9137","(X)","(X)","19.5","(X)","(X)","(X)","881","152","1.0","1.5","0.7","1.1","7.9","5.7","16.2","9.1","11.9","6.4","18.8","8.6","19.1","8.8","8.7","7.8","12.6","8.4","3.0","3.0","69297","18604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","126","21.1","15.4","14.4","11.1","23.5","11.3","20.3","10.7","5.8","5.5","7.3","7.1","0.0","7.3","7.5","7.5","0.0","7.3","0.0","7.3","19754","5664","29112","9015","(X)","(X)","(X)","(X)","31.3","(X)",
"1400000US04003000400","Census Tract 4, Cochise County, Arizona","1016","107","6.7","3.6","6.3","2.9","17.2","5.3","14.4","4.7","17.9","5.7","17.1","7.0","10.2","4.9","8.4","4.3","1.3","1.3","0.5","0.8","40357","8833","47985","5160","31.5","(X)","(X)","(X)","(X)","(X)","587","98","5.3","4.7","0.0","5.8","4.3","3.4","11.9","6.2","25.0","9.1","24.7","11.4","12.8","8.1","13.5","6.7","1.7","2.3","0.9","1.3","51090","4624","59842","6509","(X)","(X)","34.6","(X)","(X)","(X)","502","98","3.4","3.7","0.0","6.7","3.6","3.2","9.8","5.9","24.3","8.8","27.7","12.5","14.9","9.4","13.3","7.7","2.0","2.6","1.0","1.5","52394","3703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","69","11.9","6.3","14.9","6.3","31.7","9.6","17.7","6.6","8.2","5.1","6.8","6.1","6.8","4.5","1.4","2.2","0.7","1.1","0.0","7.8","22774","3113","30182","5132","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US04003000500","Census Tract 5, Cochise County, Arizona","1475","111","9.3","4.0","7.8","2.6","20.1","4.5","9.5","4.1","15.3","4.3","15.0","3.4","8.2","3.4","11.3","3.9","2.7","1.3","0.9","0.6","38393","5047","51264","4296","26.9","(X)","(X)","(X)","(X)","(X)","737","106","0.9","1.0","3.8","2.4","11.9","4.5","4.1","2.5","19.5","6.5","23.2","5.5","13.2","5.4","18.2","7.1","3.4","2.3","1.8","1.2","56453","6093","69667","5621","(X)","(X)","37.9","(X)","(X)","(X)","651","104","0.6","0.8","1.8","1.9","11.2","4.6","3.5","2.5","20.4","7.4","22.0","5.3","14.4","6.1","20.1","8.0","3.8","2.6","2.0","1.3","57196","9382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","738","109","17.6","7.6","11.8","4.9","28.5","7.9","14.9","7.6","10.7","4.4","7.3","4.8","4.3","3.3","2.8","2.0","2.0","1.5","0.0","4.6","19961","3156","31966","4432","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US04003000600","Census Tract 6, Cochise County, Arizona","1087","147","4.4","4.7","9.9","7.3","15.5","8.4","12.3","7.9","21.0","9.4","21.1","9.6","3.7","3.0","9.0","6.5","1.0","1.6","2.1","2.7","39536","10334","58359","15971","23.3","(X)","(X)","(X)","(X)","(X)","832","148","4.9","5.5","9.7","8.5","18.1","10.5","9.0","7.5","22.7","12.2","20.9","10.9","4.9","4.1","5.5","4.6","3.0","3.7","1.1","1.9","39464","12115","58100","19255","(X)","(X)","25.8","(X)","(X)","(X)","516","129","0.0","6.6","0.0","6.6","9.1","9.7","9.9","10.5","31.2","17.8","30.8","16.3","6.2","6.0","8.9","7.5","2.1","3.3","1.7","3.2","49956","10783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","255","102","2.7","5.0","10.6","14.4","6.7","7.5","23.1","20.4","15.3","15.3","21.6","17.1","3.1","4.8","16.9","19.9","0.0","12.8","0.0","12.8","39688","27751","54073","18470","(X)","(X)","(X)","(X)","14.9","(X)",
"1400000US04003000700","Census Tract 7, Cochise County, Arizona","1359","147","8.8","4.1","11.8","6.3","12.9","6.4","10.6","5.1","10.2","5.7","15.2","5.7","18.0","6.5","9.2","4.0","3.5","2.8","0.0","2.5","43988","9867","52538","5757","36.6","(X)","(X)","(X)","(X)","(X)","1152","131","7.2","4.6","9.6","6.9","16.0","7.1","9.4","5.1","12.7","6.8","11.4","6.0","20.7","7.5","10.2","4.5","2.8","3.6","0.0","3.0","44762","10265","52922","6583","(X)","(X)","31.6","(X)","(X)","(X)","705","120","2.4","3.8","5.5","8.2","7.7","6.2","11.5","7.5","14.5","9.3","12.8","8.9","27.1","11.2","14.8","7.2","3.8","5.7","0.0","4.8","66089","24755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","207","72","17.4","12.2","27.5","16.5","11.6","9.5","12.6","16.2","6.8","11.2","13.5","11.6","0.0","15.5","3.4","4.8","7.2","8.7","0.0","15.5","18036","15253","37386","15010","(X)","(X)","(X)","(X)","44.0","(X)",
"1400000US04003000800","Census Tract 8, Cochise County, Arizona","1433","190","12.8","5.2","5.4","3.3","8.2","4.3","12.6","5.6","18.4","6.7","22.0","8.1","14.1","6.6","2.9","2.1","1.7","2.0","2.0","1.9","42719","4132","55863","10692","47.1","(X)","(X)","(X)","(X)","(X)","965","135","10.1","5.6","1.6","1.9","8.4","4.1","9.8","6.6","22.9","8.7","26.1","10.0","15.0","7.7","3.1","2.8","0.8","1.4","2.2","2.5","44375","11995","54453","8761","(X)","(X)","48.7","(X)","(X)","(X)","558","135","1.6","2.4","2.7","3.3","6.1","3.9","8.2","7.5","14.7","8.7","37.6","14.5","18.5","9.2","5.4","4.7","1.4","2.4","3.8","4.4","58750","4448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","131","18.4","12.7","13.2","9.3","9.6","9.0","18.4","12.1","10.3","8.5","10.5","7.9","12.2","12.4","2.6","3.0","3.4","4.7","1.5","2.4","29592","6392","57196","27076","(X)","(X)","(X)","(X)","40.2","(X)",
"1400000US04003000901","Census Tract 9.01, Cochise County, Arizona","916","133","18.4","8.2","16.2","6.9","18.1","5.9","11.1","5.3","11.5","4.7","15.2","6.8","5.3","4.3","4.1","3.8","0.0","3.7","0.0","3.7","23214","6480","33566","5485","39.3","(X)","(X)","(X)","(X)","(X)","579","98","12.8","8.3","9.5","7.4","15.5","6.4","13.0","8.3","14.5","6.2","21.2","9.3","6.9","6.3","6.6","5.9","0.0","5.9","0.0","5.9","33977","9281","41798","6744","(X)","(X)","44.7","(X)","(X)","(X)","305","75","0.0","10.8","3.9","6.6","15.1","10.9","5.9","6.8","16.1","9.3","38.4","15.9","13.1","11.3","7.5","7.9","0.0","10.8","0.0","10.8","56518","14497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","337","81","32.3","14.7","27.6","14.5","22.6","10.9","8.0","6.7","2.1","3.1","4.7","7.0","2.7","4.2","0.0","9.9","0.0","9.9","0.0","9.9","13504","2018","18334","5173","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US04003000902","Census Tract 9.02, Cochise County, Arizona","753","96","11.8","5.8","15.5","7.5","13.3","5.1","24.6","8.8","17.4","8.4","7.2","4.3","6.2","3.7","3.2","2.2","0.0","4.5","0.8","1.3","28597","4173","34702","5312","48.5","(X)","(X)","(X)","(X)","(X)","471","77","13.4","9.7","9.8","6.5","14.2","7.4","26.3","9.7","12.7","8.1","10.6","6.9","7.9","5.1","3.8","3.3","0.0","7.2","1.3","2.1","28950","4853","37309","7684","(X)","(X)","47.6","(X)","(X)","(X)","201","64","3.5","5.0","1.5","2.8","16.9","13.3","31.3","15.1","15.9","12.5","13.4","11.0","7.5","7.6","7.0","7.2","0.0","15.9","3.0","4.8","34323","4695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","78","17.0","10.8","17.4","13.2","11.7","8.8","21.6","15.2","25.2","15.2","3.5","2.8","3.5","5.5","0.0","11.7","0.0","11.7","0.0","11.7","28229","14656","27847","6562","(X)","(X)","(X)","(X)","42.2","(X)",
"1400000US04003001000","Census Tract 10, Cochise County, Arizona","688","103","10.3","6.2","9.9","6.2","15.0","8.6","14.2","8.0","12.4","7.4","16.6","8.0","4.9","3.8","11.5","6.7","5.2","4.8","0.0","5.0","35909","12836","51546","9623","36.3","(X)","(X)","(X)","(X)","(X)","251","66","7.2","8.4","5.2","7.8","12.4","12.7","12.4","10.5","14.3","11.3","15.1","12.5","2.8","4.2","18.3","12.0","12.4","11.7","0.0","13.0","49271","40203","69503","18195","(X)","(X)","25.1","(X)","(X)","(X)","153","58","7.8","12.2","0.0","20.3","0.0","20.3","3.3","5.4","23.5","17.8","24.8","19.6","4.6","6.9","15.7","16.3","20.3","18.6","0.0","20.3","71050","15196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","103","12.1","8.6","12.6","8.4","16.5","11.4","16.0","10.4","10.5","9.5","17.4","11.4","6.2","5.5","7.6","7.3","1.1","1.9","0.0","7.7","31406","9326","41170","8775","(X)","(X)","(X)","(X)","42.8","(X)",
"1400000US04003001100","Census Tract 11, Cochise County, Arizona","1497","137","10.2","4.4","8.9","3.7","11.6","5.0","20.5","6.1","19.1","7.2","13.2","4.2","6.7","4.0","8.8","4.5","0.4","0.6","0.5","0.7","34232","6418","43595","4987","21.4","(X)","(X)","(X)","(X)","(X)","750","110","5.2","3.8","5.9","4.5","4.3","4.2","19.6","8.5","29.7","10.6","10.3","5.3","11.3","5.9","11.9","6.6","0.8","1.2","1.1","1.4","40288","3379","53087","6902","(X)","(X)","19.9","(X)","(X)","(X)","571","101","1.8","2.0","3.7","3.5","4.2","4.4","20.0","9.0","31.5","11.1","11.7","6.5","9.8","5.6","15.6","8.6","1.1","1.6","0.7","1.3","42522","3262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","137","17.0","8.4","11.9","6.6","17.1","8.0","23.4","9.8","8.4","6.0","14.2","6.6","3.3","5.3","4.6","4.3","0.0","4.6","0.0","4.6","25848","2310","32819","6166","(X)","(X)","(X)","(X)","23.0","(X)",
