"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04001944901","Census Tract 9449.01, Apache County, Arizona","1127","127","36.3","5.8","4.6","1.9","12.8","3.8","10.3","3.4","11.5","3.3","10.6","3.7","6.7","2.5","5.2","2.7","1.2","0.9","0.7","0.8","21493","4646","35567","4625","69.7","(X)","(X)","(X)","(X)","(X)","723","112","24.8","5.5","3.5","2.3","19.1","5.8","10.5","3.8","13.8","4.7","11.5","4.6","6.8","2.9","8.7","4.1","0.8","0.9","0.6","0.8","27813","6526","41567","5001","(X)","(X)","76.9","(X)","(X)","(X)","314","64","17.2","5.6","4.1","3.8","18.5","7.6","12.7","5.6","8.6","4.8","12.1","5.3","14.0","5.2","9.6","4.7","1.9","2.1","1.3","1.9","33000","13113","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","79","60.1","8.4","7.7","3.8","6.7","3.5","9.7","5.8","5.7","3.7","7.2","4.3","2.0","2.4","0.0","9.4","1.0","1.3","0.0","9.4","7908","2666","16629","3744","(X)","(X)","(X)","(X)","55.0","(X)",
"1400000US04001944902","Census Tract 9449.02, Apache County, Arizona","1418","105","34.5","4.0","7.8","2.0","15.0","2.5","10.2","2.7","13.2","3.6","6.9","1.6","7.5","3.2","3.4","2.0","0.9","0.6","0.6","0.6","20393","2434","31774","3251","65.6","(X)","(X)","(X)","(X)","(X)","934","90","20.8","3.7","6.6","2.3","18.1","3.3","11.9","3.1","17.5","5.3","7.3","2.2","10.9","4.6","5.1","3.0","1.1","1.0","0.7","0.8","29444","4002","39364","3683","(X)","(X)","69.8","(X)","(X)","(X)","363","66","7.2","3.9","10.5","4.9","17.4","4.7","15.7","6.0","21.8","9.0","6.3","3.5","9.6","4.4","10.7","7.0","0.0","10.4","0.8","1.1","34554","3317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","69","66.1","6.7","10.1","3.6","8.3","3.3","5.2","2.8","4.8","2.9","5.6","2.9","0.0","7.9","0.0","7.9","0.0","7.9","0.0","7.9","8030","958","12220","2190","(X)","(X)","(X)","(X)","53.1","(X)",
"1400000US04001945001","Census Tract 9450.01, Apache County, Arizona","1251","150","15.7","5.0","7.6","3.5","11.0","5.0","12.0","6.2","10.4","4.5","16.3","5.0","11.9","7.0","12.5","5.4","2.6","2.2","0.1","0.2","38533","8986","50287","6665","67.5","(X)","(X)","(X)","(X)","(X)","787","119","8.8","5.1","5.3","4.2","10.8","6.9","8.9","5.0","12.7","6.3","20.1","7.1","11.3","6.5","18.0","8.3","4.1","3.4","0.0","5.0","52371","12312","60804","9218","(X)","(X)","73.2","(X)","(X)","(X)","401","92","2.7","4.1","0.0","9.5","7.0","5.9","9.7","7.6","10.5","8.2","21.4","10.2","10.2","8.8","30.7","13.5","7.7","6.8","0.0","9.5","68750","31965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","115","30.8","12.5","11.0","6.7","8.4","6.9","17.2","12.9","8.6","6.7","7.8","6.1","15.9","15.6","0.0","8.3","0.0","8.3","0.2","0.5","19722","17850","30248","10077","(X)","(X)","(X)","(X)","57.8","(X)",
"1400000US04001945002","Census Tract 9450.02, Apache County, Arizona","1156","112","24.5","4.7","6.1","1.9","19.6","4.4","7.6","2.1","14.2","6.6","10.6","3.0","6.3","2.7","8.8","3.9","1.9","1.3","0.3","0.5","24840","5444","40671","4744","62.1","(X)","(X)","(X)","(X)","(X)","763","110","15.7","5.1","5.9","2.0","13.4","4.6","10.0","3.3","19.8","9.3","11.3","3.9","8.1","3.7","12.5","5.9","2.9","2.0","0.5","0.8","40137","6639","50739","6397","(X)","(X)","66.2","(X)","(X)","(X)","370","82","7.8","4.3","3.2","2.7","14.3","5.8","9.2","5.0","13.8","7.7","13.5","5.8","14.3","6.5","20.5","10.4","2.2","1.7","1.1","1.6","51500","13599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","46","41.5","8.7","8.7","3.7","31.8","8.5","5.6","3.4","2.8","2.4","6.1","4.5","2.5","3.0","1.0","1.5","0.0","9.7","0.0","9.7","14875","6226","18704","4308","(X)","(X)","(X)","(X)","52.7","(X)",
"1400000US04001945100","Census Tract 9451, Apache County, Arizona","778","136","18.0","5.0","5.3","2.9","7.5","3.7","26.5","12.8","17.4","7.7","12.6","4.4","8.7","4.6","3.9","2.9","0.3","0.8","0.0","5.0","27451","10882","37481","4398","67.6","(X)","(X)","(X)","(X)","(X)","606","138","15.0","7.5","4.0","3.5","7.4","4.3","32.7","15.4","15.3","7.0","13.0","5.6","7.8","4.1","4.5","3.6","0.3","1.0","0.0","6.4","27466","10962","38025","5946","(X)","(X)","60.9","(X)","(X)","(X)","271","59","7.7","5.1","3.7","5.5","8.1","5.0","22.1","12.7","25.5","12.8","15.5","6.7","9.2","7.4","7.4","6.6","0.7","2.3","0.0","13.7","40938","16071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","172","41","44.8","13.6","9.9","7.0","2.3","3.3","4.7","5.0","26.7","17.3","0.0","20.6","9.9","13.6","1.7","3.2","0.0","20.6","0.0","20.6","13462","10520","26394","8483","(X)","(X)","(X)","(X)","75.6","(X)",
"1400000US04001970201","Census Tract 9702.01, Apache County, Arizona","794","140","2.5","2.9","5.5","4.6","0.0","4.9","7.9","7.2","19.4","12.7","39.7","14.7","2.4","3.9","22.5","15.2","0.0","4.9","0.0","4.9","55833","11175","66114","13089","30.7","(X)","(X)","(X)","(X)","(X)","585","150","0.0","6.6","2.7","4.4","0.0","6.6","0.0","6.6","18.3","13.2","48.4","19.2","0.0","6.6","30.6","19.1","0.0","6.6","0.0","6.6","60875","11557","73357","13262","(X)","(X)","33.8","(X)","(X)","(X)","376","152","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","28.5","20.6","35.6","23.1","0.0","10.1","35.9","21.4","0.0","10.1","0.0","10.1","65625","25102","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","99","9.6","10.7","13.4","16.8","0.0","17.3","30.1","24.9","22.5","27.3","15.3","20.5","9.1","13.8","0.0","17.3","0.0","17.3","0.0","17.3","-","**","39872","12366","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US04001970202","Census Tract 9702.02, Apache County, Arizona","1000","173","10.1","6.2","3.3","2.3","10.1","6.7","19.3","11.0","12.5","7.2","17.8","9.5","11.8","8.2","7.2","5.7","7.9","7.0","0.0","3.9","46607","19269","54625","11438","33.1","(X)","(X)","(X)","(X)","(X)","653","167","2.8","4.4","2.8","3.3","7.5","6.2","14.1","11.5","12.1","7.6","23.4","12.6","18.1","11.4","7.2","5.2","12.1","10.8","0.0","5.9","54279","6617","68220","14707","(X)","(X)","45.5","(X)","(X)","(X)","576","162","3.1","5.1","1.6","2.5","8.5","6.9","12.8","11.2","13.7","8.6","18.9","14.0","19.4","12.5","8.2","5.8","13.7","12.2","0.0","6.7","53941","9493","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","151","23.9","15.4","4.3","4.9","15.0","15.3","29.1","25.9","13.3","15.0","7.2","12.1","0.0","10.9","7.2","11.7","0.0","10.9","0.0","10.9","25582","9971","29040","10838","(X)","(X)","(X)","(X)","9.8","(X)",
"1400000US04001970300","Census Tract 9703, Apache County, Arizona","945","188","17.4","10.9","2.5","2.8","7.3","7.0","10.7","7.3","13.0","6.6","16.5","9.4","19.6","9.4","11.4","8.4","1.2","1.7","0.4","0.6","49336","18200","55655","10398","56.6","(X)","(X)","(X)","(X)","(X)","680","145","8.2","8.9","2.4","3.7","12.4","11.0","14.4","10.3","11.6","6.8","22.1","12.5","19.9","10.7","6.9","7.0","1.6","2.5","0.6","0.9","50603","22793","56634","11644","(X)","(X)","64.6","(X)","(X)","(X)","477","135","7.3","10.4","0.0","8.0","7.1","9.7","13.0","11.0","13.0","8.9","18.2","13.4","28.3","15.2","9.9","9.9","2.3","3.6","0.8","1.2","59954","26241","N","N","(X)","(X)","(X)","(X)","(X)","(X)","265","132","40.8","29.0","3.0","2.8","13.2","17.0","1.1","1.7","16.6","15.0","2.3","3.0","0.0","14.0","23.0","24.9","0.0","14.0","0.0","14.0","-","**","38905","27825","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US04001970501","Census Tract 9705.01, Apache County, Arizona","1874","238","5.9","3.4","3.7","2.7","5.4","3.2","9.8","6.4","19.8","8.2","22.6","7.9","9.3","4.4","19.3","6.3","1.5","1.3","2.7","3.5","58889","11178","67426","7637","41.2","(X)","(X)","(X)","(X)","(X)","1267","193","4.1","3.5","1.3","2.0","1.4","1.3","9.4","7.1","14.1","6.8","30.4","9.9","9.2","5.1","23.9","8.9","2.2","2.0","4.0","5.2","69848","5685","78989","10579","(X)","(X)","38.8","(X)","(X)","(X)","898","168","3.8","4.4","0.0","4.4","0.8","1.4","2.0","2.7","11.6","7.0","26.4","10.9","12.9","7.0","33.7","11.4","3.1","2.8","5.7","7.1","84118","19264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","189","9.7","7.3","11.4","8.3","13.7","9.4","10.7","10.9","32.3","16.6","5.3","6.6","9.6","8.5","7.4","8.3","0.0","6.4","0.0","6.4","36528","8333","40602","7323","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US04001970502","Census Tract 9705.02, Apache County, Arizona","1543","201","5.1","2.9","2.5","2.1","10.3","6.8","8.3","3.8","12.1","5.2","21.2","7.2","23.4","7.3","11.7","5.8","4.6","3.4","0.8","0.8","65639","9288","68556","6309","47.8","(X)","(X)","(X)","(X)","(X)","1192","182","2.2","1.7","0.3","0.4","11.7","8.2","8.5","5.1","12.8","6.3","15.3","7.1","29.4","9.1","13.2","7.2","6.0","4.3","0.8","0.9","74200","6763","74661","8283","(X)","(X)","45.4","(X)","(X)","(X)","934","155","1.0","1.2","0.2","0.6","2.6","2.2","10.0","6.5","15.5","7.6","12.7","7.1","36.4","10.4","14.6","7.5","6.1","4.8","1.0","1.2","78316","8761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","102","15.4","11.1","10.0","8.7","8.3","8.8","5.1","4.6","10.8","9.5","40.2","16.2","2.8","3.7","7.4","6.5","0.0","10.8","0.0","10.8","55083","28281","45936","9145","(X)","(X)","(X)","(X)","50.4","(X)",
"1400000US04003000101","Census Tract 1.01, Cochise County, Arizona","458","89","9.8","5.6","5.5","3.9","16.2","8.2","9.4","5.0","31.9","11.3","13.1","5.3","5.0","3.6","6.6","3.2","1.7","1.3","0.9","1.1","40417","3578","45467","5043","20.7","(X)","(X)","(X)","(X)","(X)","323","82","4.0","4.7","1.5","1.3","9.6","6.1","7.4","5.3","47.1","14.0","13.6","6.7","4.6","3.5","9.3","4.7","1.5","1.7","1.2","1.6","42135","1537","53521","6443","(X)","(X)","19.8","(X)","(X)","(X)","255","75","0.0","14.5","2.0","1.8","11.0","7.8","6.7","5.5","48.2","15.4","12.2","7.3","5.9","4.4","10.6","5.9","2.0","2.2","1.6","2.0","41997","2503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","47","23.7","14.2","14.8","12.2","31.9","19.3","14.1","11.5","8.1","8.6","5.2","8.0","0.0","25.2","0.0","25.2","2.2","2.7","0.0","25.2","17279","3948","22557","6239","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US04003000102","Census Tract 1.02, Cochise County, Arizona","356","57","7.9","3.8","10.1","6.4","19.7","8.1","11.5","6.5","14.6","6.0","15.4","5.7","7.0","3.8","5.6","5.1","8.1","9.0","0.0","10.6","38077","13837","52355","14032","29.8","(X)","(X)","(X)","(X)","(X)","194","43","5.7","6.1","4.6","5.2","14.4","10.8","4.1","4.0","20.1","9.6","21.1","9.5","11.3","6.7","6.2","7.4","12.4","15.7","0.0","18.5","53750","17463","66412","22717","(X)","(X)","30.4","(X)","(X)","(X)","180","44","5.6","5.7","2.8","4.4","12.8","10.5","4.4","4.4","21.7","10.4","21.7","10.0","12.2","7.3","5.6","6.1","13.3","16.8","0.0","19.8","56000","17790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","162","46","10.5","5.8","19.1","12.2","23.5","11.5","20.4","11.8","8.0","4.8","8.6","6.7","1.9","2.5","4.9","5.5","3.1","3.9","0.0","21.7","22917","9027","35219","9798","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US04003000201","Census Tract 2.01, Cochise County, Arizona","1242","182","0.9","1.1","1.9","1.5","7.0","4.9","14.1","7.4","19.6","7.5","28.7","8.8","12.0","6.1","5.6","3.7","8.1","7.0","2.1","3.3","53822","5976","68640","11433","37.1","(X)","(X)","(X)","(X)","(X)","976","176","0.0","4.0","0.9","1.4","7.1","5.7","16.3","8.6","20.3","8.5","24.6","8.9","15.0","7.8","6.1","4.6","7.1","7.2","2.7","4.3","54539","9642","70664","14039","(X)","(X)","34.4","(X)","(X)","(X)","816","157","0.0","4.8","1.1","1.6","6.9","6.4","18.8","10.5","17.2","7.4","21.3","9.1","15.8","8.5","7.4","5.4","8.5","8.6","3.2","5.1","54342","14376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","266","124","4.1","5.7","5.3","5.4","11.7","10.8","6.0","7.0","17.3","14.7","39.1","22.2","4.9","7.4","0.0","13.9","11.7","15.8","0.0","13.9","53265","19272","57997","20684","(X)","(X)","(X)","(X)","47.0","(X)",
"1400000US04003000202","Census Tract 2.02, Cochise County, Arizona","1293","204","5.9","4.0","6.7","4.6","19.3","8.6","18.9","8.4","17.0","7.9","11.4","6.3","12.6","8.0","6.0","4.9","2.2","2.3","0.0","3.0","34676","4977","45687","7344","36.7","(X)","(X)","(X)","(X)","(X)","771","116","6.1","5.4","0.0","5.1","18.2","8.9","17.5","10.9","17.8","11.2","14.0","9.3","13.9","8.5","8.9","7.7","3.6","3.7","0.0","5.1","37335","13875","52667","8844","(X)","(X)","37.4","(X)","(X)","(X)","567","116","2.1","2.8","0.0","6.8","11.1","8.4","14.1","9.3","17.6","11.4","19.0","12.6","18.9","10.9","12.2","10.3","4.9","5.1","0.0","6.8","53657","12910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","522","181","8.6","8.2","16.7","10.8","21.1","16.3","21.1","12.8","12.6","9.2","7.5","6.3","10.7","15.6","1.7","2.7","0.0","7.4","0.0","7.4","25792","3494","34276","8768","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US04003000203","Census Tract 2.03, Cochise County, Arizona","1319","264","20.0","15.5","2.8","1.6","11.5","4.3","6.1","2.3","12.3","5.1","21.9","6.4","10.1","5.3","10.8","7.1","2.9","2.9","1.7","2.1","46335","12451","55846","12078","24.6","(X)","(X)","(X)","(X)","(X)","787","137","2.0","1.5","1.3","1.2","6.5","4.4","4.7","2.9","17.5","7.5","26.4","7.7","16.9","7.7","17.0","10.4","4.8","4.7","2.8","3.5","70795","9413","77612","9664","(X)","(X)","30.7","(X)","(X)","(X)","703","139","1.3","1.5","1.4","1.3","4.7","4.2","4.7","3.2","17.4","8.0","26.2","8.0","17.5","8.2","18.5","11.2","5.4","5.2","3.0","3.9","72985","8850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","532","254","46.6","27.4","5.1","4.5","19.0","11.5","8.1","6.1","4.5","4.3","15.2","10.5","0.0","7.2","1.5","2.1","0.0","7.2","0.0","7.2","13594","13227","22884","7866","(X)","(X)","(X)","(X)","15.6","(X)",
"1400000US04003000301","Census Tract 3.01, Cochise County, Arizona","1735","170","10.5","5.5","6.5","3.8","27.4","8.1","14.7","6.1","6.9","3.5","17.5","5.7","8.9","5.9","5.6","3.9","2.0","2.8","0.0","2.3","27813","5422","42589","5367","25.2","(X)","(X)","(X)","(X)","(X)","901","133","9.1","5.5","1.3","2.0","20.4","8.8","11.3","7.2","5.0","3.9","28.0","11.5","12.9","10.4","8.2","7.1","3.8","5.3","0.0","4.3","53125","18856","55100","8236","(X)","(X)","25.4","(X)","(X)","(X)","492","150","1.6","2.6","0.0","7.8","13.8","9.2","11.0","10.7","3.9","4.3","30.3","15.7","18.9","16.8","13.6","11.9","6.9","9.7","0.0","7.8","65882","17323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","834","165","17.7","11.3","13.5","7.7","30.6","12.4","16.8","9.6","9.0","6.0","6.1","3.9","4.7","4.2","1.6","1.9","0.0","4.7","0.0","4.7","19711","5444","26975","3863","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US04003000303","Census Tract 3.03, Cochise County, Arizona","1481","185","4.9","4.8","2.8","2.2","10.1","5.1","17.4","7.8","15.1","5.7","24.0","8.3","14.2","5.8","6.3","3.7","2.3","2.3","3.0","2.5","47357","10055","59298","8182","27.6","(X)","(X)","(X)","(X)","(X)","998","164","2.6","2.3","1.4","2.0","3.9","3.2","14.3","8.2","18.9","7.2","23.3","8.6","21.0","7.9","7.0","4.3","3.4","3.4","4.0","3.6","59375","5889","69142","9475","(X)","(X)","29.4","(X)","(X)","(X)","841","156","2.3","2.5","0.0","4.6","4.6","3.8","15.5","9.8","17.7","8.2","24.1","10.0","22.0","9.4","5.9","4.2","4.0","4.0","3.8","4.0","59639","7225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","176","11.0","12.8","5.6","5.6","23.0","14.3","23.8","14.1","7.7","6.3","23.2","17.0","0.0","7.9","4.8","7.6","0.0","7.9","1.0","1.6","30807","7233","37235","10531","(X)","(X)","(X)","(X)","24.0","(X)",
"1400000US04003000304","Census Tract 3.04, Cochise County, Arizona","808","125","4.6","5.4","5.8","5.0","13.5","9.9","1.4","2.3","9.0","7.2","20.7","10.1","6.7","6.2","31.7","13.0","1.2","2.1","5.4","5.9","71364","20754","82421","16801","18.4","(X)","(X)","(X)","(X)","(X)","513","106","0.6","3.7","0.0","7.5","9.4","8.9","3.3","5.6","0.0","7.5","30.4","14.8","10.5","9.8","35.3","16.0","1.9","3.1","8.6","9.1","86420","40305","100525","19714","(X)","(X)","22.2","(X)","(X)","(X)","485","102","0.6","3.9","0.0","7.9","7.6","8.6","0.0","7.9","0.0","7.9","32.2","15.5","11.1","10.4","37.3","16.5","2.1","3.3","9.1","9.7","95938","40838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","142","11.5","13.0","15.9","15.2","20.7","21.6","3.7","6.7","19.0","18.2","3.7","6.0","0.0","12.7","25.4","25.1","0.0","12.7","0.0","12.7","33750","32720","49753","26088","(X)","(X)","(X)","(X)","11.9","(X)",
"1400000US04003000305","Census Tract 3.05, Cochise County, Arizona","1189","230","8.6","9.1","11.0","9.9","1.1","1.7","2.2","2.7","16.5","11.4","28.7","11.7","16.3","12.0","6.7","7.0","3.4","3.3","5.6","5.1","56825","13160","73213","16407","27.5","(X)","(X)","(X)","(X)","(X)","806","211","8.1","9.0","7.8","11.1","0.0","4.8","2.9","4.0","15.1","13.6","29.5","14.6","21.0","17.9","9.9","10.2","2.9","3.5","2.9","3.6","65896","14414","69285","13847","(X)","(X)","15.6","(X)","(X)","(X)","666","245","4.5","7.2","0.0","5.8","0.0","5.8","3.5","4.9","18.3","15.9","31.2","18.2","25.4","20.6","10.2","12.3","3.5","4.4","3.5","4.3","66981","21968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","156","9.7","19.5","17.8","21.0","3.4","5.2","0.8","1.3","19.3","15.2","26.9","17.7","6.5","8.3","0.0","9.9","4.4","7.1","11.2","13.4","47014","13177","81152","46174","(X)","(X)","(X)","(X)","51.7","(X)",
"1400000US04003000400","Census Tract 4, Cochise County, Arizona","948","135","7.1","3.6","5.7","2.8","16.4","6.3","11.1","4.6","14.9","5.4","17.8","7.5","7.4","4.0","14.3","7.7","2.0","1.8","3.4","4.3","45551","5242","58031","9627","25.2","(X)","(X)","(X)","(X)","(X)","536","115","2.1","2.2","0.0","7.2","2.4","2.7","6.2","3.7","21.5","9.1","27.4","11.6","11.2","7.3","20.9","12.3","2.4","2.6","6.0","7.5","62866","11251","78505","14246","(X)","(X)","24.1","(X)","(X)","(X)","469","117","1.3","2.0","0.0","8.2","1.3","1.8","7.0","4.3","18.1","8.4","29.0","12.8","12.8","8.2","20.9","14.2","2.8","2.8","6.8","8.6","63384","14565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","92","13.6","7.5","13.1","6.6","34.5","11.2","17.5","8.7","6.3","5.4","6.1","5.1","2.4","2.7","5.1","4.7","1.5","2.2","0.0","9.2","22553","2630","30608","5261","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US04003000501","Census Tract 5.01, Cochise County, Arizona","909","122","5.1","2.7","8.1","3.5","13.4","4.2","12.1","8.9","19.4","5.3","19.3","8.9","6.9","2.8","11.0","5.5","2.3","1.0","2.4","2.3","44471","8713","59412","9954","31.9","(X)","(X)","(X)","(X)","(X)","573","110","0.9","0.9","1.9","1.6","7.2","3.7","14.5","13.8","21.1","7.2","28.4","13.6","7.9","4.0","13.8","8.3","2.8","1.4","1.6","1.3","53917","19217","65147","8235","(X)","(X)","42.6","(X)","(X)","(X)","516","109","0.2","0.5","0.6","0.8","6.2","3.3","14.9","15.2","20.2","7.7","29.7","14.8","8.7","4.5","14.7","9.3","3.1","1.5","1.7","1.4","56406","20025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","57","12.2","6.7","18.8","8.9","24.7","8.9","8.0","4.8","15.8","7.4","3.9","3.6","8.0","5.0","3.6","3.3","1.2","1.2","3.9","5.7","21667","5389","48068","22090","(X)","(X)","(X)","(X)","13.7","(X)",
"1400000US04003000502","Census Tract 5.02, Cochise County, Arizona","568","81","17.6","11.9","9.5","6.5","22.5","11.0","10.6","6.2","9.9","6.2","12.5","6.3","6.9","3.9","7.2","4.9","3.0","1.8","0.4","0.5","25500","9863","41680","7556","23.2","(X)","(X)","(X)","(X)","(X)","192","59","0.0","18.7","5.7","7.1","9.9","7.1","9.4","7.8","18.8","14.3","16.7","9.0","14.1","9.2","20.8","13.6","3.6","4.2","1.0","1.6","62857","22988","69404","12648","(X)","(X)","25.0","(X)","(X)","(X)","169","56","0.0","20.9","6.5","8.0","8.9","7.3","6.5","6.6","21.3","16.0","14.8","9.3","13.0","9.8","23.7","15.2","4.1","4.8","1.2","1.8","63750","26003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","87","26.6","16.3","11.4","9.0","29.0","16.0","11.2","9.4","5.3","4.4","12.2","8.7","1.3","1.9","0.3","0.9","2.7","2.1","0.0","10.1","17394","2992","27251","7712","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US04003000503","Census Tract 5.03, Cochise County, Arizona","33","20","6.1","9.8","15.2","17.8","18.2","19.4","0.0","57.3","0.0","57.3","18.2","27.2","6.1","11.4","0.0","57.3","36.4","29.0","0.0","57.3","-","**","82912","40007","27.3","(X)","(X)","(X)","(X)","(X)","22","17","0.0","70.1","0.0","70.1","9.1","15.1","0.0","70.1","0.0","70.1","27.3","41.8","9.1","18.2","0.0","70.1","54.5","37.8","0.0","70.1","-","**","118127","40767","(X)","(X)","0.0","(X)","(X)","(X)","20","18","0.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","30.0","43.3","10.0","21.8","0.0","73.6","60.0","43.0","0.0","73.6","160833","152126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","9","18.2","29.4","45.5","44.9","36.4","33.5","0.0","99.2","0.0","99.2","0.0","99.2","0.0","99.2","0.0","99.2","0.0","99.2","0.0","99.2","11750","4774","12482","2658","(X)","(X)","(X)","(X)","81.8","(X)",
"1400000US04003000600","Census Tract 6, Cochise County, Arizona","932","167","5.5","4.9","8.0","6.8","14.1","8.1","16.8","10.0","10.9","7.3","26.7","11.2","7.6","8.3","7.0","5.4","1.1","1.7","2.3","2.6","41818","15479","58157","14703","36.8","(X)","(X)","(X)","(X)","(X)","740","176","2.3","3.5","6.5","6.6","16.4","9.7","14.2","10.1","11.2","9.0","30.8","13.6","9.5","10.6","5.0","5.7","3.4","3.1","0.8","1.6","49545","17295","61549","18321","(X)","(X)","43.8","(X)","(X)","(X)","525","156","0.0","7.3","0.0","7.3","5.7","7.4","15.8","13.7","15.8","12.3","40.6","17.8","12.0","13.8","7.0","8.1","1.9","3.1","1.1","2.3","56179","12160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","86","17.7","18.8","14.1","18.0","5.2","8.3","27.1","23.4","9.9","11.3","10.9","11.4","4.2","6.7","10.9","17.7","0.0","18.7","0.0","18.7","27315","14261","38197","18178","(X)","(X)","(X)","(X)","9.9","(X)",
