"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","125736353","198714","4.9","0.1","3.8","0.1","7.0","0.1","7.4","0.1","10.7","0.1","16.1","0.1","12.8","0.1","17.1","0.1","8.8","0.1","11.4","0.1","75149","152","105833","190","37.0","(X)","(X)","(X)","(X)","(X)","81432908","181818","3.1","0.1","1.8","0.1","4.5","0.1","5.7","0.1","9.3","0.1","15.6","0.1","13.8","0.1","20.2","0.1","11.1","0.1","14.8","0.1","92646","260","124530","282","(X)","(X)","38.4","(X)","(X)","(X)","59760581","240697","1.2","0.1","0.8","0.1","2.6","0.1","3.8","0.1","7.3","0.1","14.3","0.1","14.3","0.1","23.2","0.1","13.6","0.1","18.9","0.1","110482","232","144458","255","(X)","(X)","(X)","(X)","(X)","(X)","44303445","43386","9.3","0.1","7.7","0.1","12.4","0.1","11.2","0.1","13.8","0.1","17.1","0.1","10.4","0.1","10.1","0.1","3.8","0.1","4.3","0.1","45134","61","66419","110","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US04001945001","Census Tract 9450.01; Apache County; Arizona","1118","133","15.9","5.9","6.0","3.3","9.9","6.4","13.5","5.4","13.2","5.1","10.8","4.3","14.8","7.2","11.2","5.1","3.8","2.1","0.9","0.9","39000","8824","53969","7972","67.9","(X)","(X)","(X)","(X)","(X)","687","136","16.3","7.0","3.8","2.9","10.0","8.3","9.0","6.0","10.3","5.6","12.2","6.4","20.5","9.2","13.7","7.6","3.2","2.8","0.9","0.9","50972","22324","58846","9544","(X)","(X)","70.9","(X)","(X)","(X)","343","93","3.5","5.1","0.0","11.6","2.3","3.6","15.2","10.6","13.1","9.5","14.3","9.2","22.2","12.4","24.5","13.2","4.1","4.5","0.9","1.3","75474","13980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","114","17.6","10.3","9.5","7.3","9.7","6.6","20.6","11.5","17.9","10.2","6.3","5.9","10.0","13.2","5.1","5.4","2.3","3.5","0.9","1.6","31432","4975","41814","10801","(X)","(X)","(X)","(X)","60.8","(X)",
"1400000US04001945002","Census Tract 9450.02; Apache County; Arizona","1046","77","24.0","4.2","10.5","2.7","16.4","4.0","9.6","2.8","12.9","4.3","11.8","3.6","5.9","2.6","5.0","2.6","3.6","2.4","0.3","0.5","24479","4312","39242","4971","61.2","(X)","(X)","(X)","(X)","(X)","653","75","13.2","3.4","7.0","3.0","14.2","5.1","13.5","4.6","18.1","6.2","13.5","4.7","7.2","3.4","7.5","4.1","5.4","3.8","0.5","0.8","38550","7349","50264","6488","(X)","(X)","69.7","(X)","(X)","(X)","328","62","5.2","3.1","7.6","5.2","11.3","6.1","12.2","6.5","17.7","7.8","19.2","7.3","10.1","5.2","11.9","7.6","4.0","5.1","0.9","1.7","47500","7238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","56","42.0","7.5","16.3","5.0","21.4","6.1","6.9","3.8","3.1","1.9","5.9","3.9","3.8","3.3","0.8","1.4","0.0","10.2","0.0","10.2","11750","1663","18159","3744","(X)","(X)","(X)","(X)","45.8","(X)",
"1400000US04001945100","Census Tract 9451; Apache County; Arizona","702","89","12.8","4.4","5.3","2.6","11.0","4.7","25.9","10.0","13.1","6.0","17.0","6.7","8.4","4.4","5.0","2.9","1.0","1.0","0.6","0.7","31000","7225","43670","5108","71.7","(X)","(X)","(X)","(X)","(X)","514","100","12.8","5.8","5.3","3.0","6.6","3.4","32.7","12.5","12.5","5.3","16.0","7.0","7.2","4.0","4.9","3.6","1.4","1.4","0.8","1.0","30294","6110","43499","5691","(X)","(X)","64.8","(X)","(X)","(X)","200","55","5.0","4.5","2.5","4.5","7.0","6.1","30.0","15.8","13.0","8.3","21.5","13.7","8.0","7.4","7.5","8.0","3.5","3.5","2.0","2.6","39722","16021","N","N","(X)","(X)","(X)","(X)","(X)","(X)","188","50","23.4","12.3","6.9","6.0","21.3","13.0","5.9","5.2","21.3","13.5","10.6","9.1","9.6","9.7","1.1","2.7","0.0","20.1","0.0","20.1","23750","18315","33024","8395","(X)","(X)","(X)","(X)","76.1","(X)",
"1400000US04001970201","Census Tract 9702.01; Apache County; Arizona","796","169","2.1","2.7","5.3","5.7","1.5","2.7","11.4","8.8","12.1","9.8","32.8","12.9","4.6","3.8","14.4","9.7","11.1","10.6","4.6","4.2","59063","10298","79070","15173","32.4","(X)","(X)","(X)","(X)","(X)","589","170","2.0","3.3","4.6","6.6","0.0","7.0","4.1","6.7","16.3","13.5","31.4","13.3","4.1","4.5","23.6","15.8","7.6","9.7","6.3","5.8","66311","11749","87765","17830","(X)","(X)","37.7","(X)","(X)","(X)","475","144","0.0","8.6","0.0","8.6","0.0","8.6","5.1","8.6","20.2","16.4","35.2","15.5","5.1","5.6","20.2","15.6","9.5","11.9","4.8","5.2","66311","12083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","207","102","8.2","9.8","7.2","12.8","5.8","10.7","32.4","24.7","0.0","18.5","30.9","30.9","6.3","10.3","9.2","13.3","0.0","18.5","0.0","18.5","-","**","44377","12309","(X)","(X)","(X)","(X)","17.4","(X)",
"1400000US04001970202","Census Tract 9702.02; Apache County; Arizona","786","149","12.6","10.5","10.2","8.1","9.9","7.9","26.5","13.1","10.4","9.7","16.0","10.3","10.1","13.1","1.1","1.5","3.2","4.8","0.0","5.3","29344","6474","41460","12112","19.8","(X)","(X)","(X)","(X)","(X)","369","131","5.4","8.8","0.0","10.9","7.3","9.2","15.2","14.4","13.8","15.7","27.6","18.7","21.4","26.2","2.4","3.4","6.8","10.2","0.0","10.9","60931","29007","64325","20247","(X)","(X)","35.5","(X)","(X)","(X)","285","119","7.0","11.5","0.0","13.8","9.5","12.4","13.0","13.8","0.0","13.8","30.9","23.1","27.7","32.5","3.2","4.6","8.8","13.5","0.0","13.8","62420","31628","N","N","(X)","(X)","(X)","(X)","(X)","(X)","417","157","18.9","18.0","19.2","14.6","12.2","12.3","41.0","20.6","2.9","4.8","5.8","6.5","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","19883","18802","20798","5613","(X)","(X)","(X)","(X)","6.0","(X)",
"1400000US04001970300","Census Tract 9703; Apache County; Arizona","807","148","13.3","9.4","0.6","1.1","7.4","6.9","10.2","6.3","12.0","6.1","11.9","6.9","15.7","10.1","18.7","10.4","1.5","2.7","8.7","6.9","57824","24112","97948","43347","53.3","(X)","(X)","(X)","(X)","(X)","578","115","4.7","7.0","0.0","7.1","11.1","11.6","7.8","5.4","16.8","8.4","15.2","8.9","20.4","13.8","11.9","9.6","0.0","7.1","12.1","9.3","58148","24143","113003","54141","(X)","(X)","64.2","(X)","(X)","(X)","407","100","6.6","9.7","0.0","9.9","0.0","9.9","8.6","6.6","15.2","8.6","18.2","11.4","17.2","15.0","17.0","12.9","0.0","9.9","17.2","13.8","77974","34314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","229","126","34.9","28.1","2.2","4.4","17.0","20.3","16.2","19.7","0.0","16.9","3.5","5.2","3.9","6.6","17.0","24.1","5.2","9.7","0.0","16.9","-","**","43893","35236","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US04001970501","Census Tract 9705.01; Apache County; Arizona","1601","178","6.8","3.8","1.9","2.2","8.9","5.1","8.9","6.0","13.6","5.4","14.5","6.1","22.0","8.0","15.0","5.9","4.9","4.2","3.4","3.7","67896","14887","74581","9957","32.2","(X)","(X)","(X)","(X)","(X)","1140","152","2.4","2.7","2.5","3.1","1.2","1.3","11.3","7.9","10.3","5.6","19.8","7.1","25.5","9.5","17.5","7.5","4.7","4.6","4.8","5.2","77071","11714","85736","13122","(X)","(X)","28.7","(X)","(X)","(X)","879","167","0.0","4.7","2.0","3.4","0.0","4.7","5.3","4.2","7.3","5.1","20.3","8.8","30.0","10.6","22.6","9.1","6.1","5.7","6.3","6.7","88964","8629","N","N","(X)","(X)","(X)","(X)","(X)","(X)","461","136","17.8","11.6","2.6","4.2","27.8","16.7","3.0","4.1","19.7","11.9","10.0","12.2","6.7","6.6","6.9","9.3","5.4","7.6","0.0","8.8","28625","25784","43804","13360","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US04001970502","Census Tract 9705.02; Apache County; Arizona","1614","173","4.3","2.3","4.0","3.1","14.4","7.4","5.8","2.9","8.4","4.6","17.3","7.0","13.6","6.7","17.8","5.6","11.6","6.3","2.8","2.4","68909","8350","80552","8868","41.7","(X)","(X)","(X)","(X)","(X)","1167","192","2.0","1.6","1.0","1.2","12.3","8.2","6.5","3.2","9.3","6.1","17.8","8.5","17.4","8.9","19.6","7.0","10.5","6.6","3.7","3.3","78365","15233","86121","8769","(X)","(X)","42.1","(X)","(X)","(X)","963","176","2.0","1.9","0.9","1.3","5.7","5.9","4.0","2.7","10.7","7.3","19.0","9.6","18.7","10.5","23.4","8.3","12.7","7.9","2.9","3.2","87042","20387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","121","10.7","7.5","11.9","10.5","20.1","17.1","4.5","4.2","6.5","5.2","15.7","10.4","5.6","7.4","10.5","10.7","14.5","14.9","0.0","9.1","41406","38836","64021","23669","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US04003000101","Census Tract 1.01; Cochise County; Arizona","473","83","8.7","4.6","7.2","4.5","15.4","6.4","8.5","5.2","22.0","7.6","20.1","7.3","6.1","3.4","8.7","4.0","1.7","1.2","1.7","1.4","44427","4267","54577","7757","29.4","(X)","(X)","(X)","(X)","(X)","329","70","1.2","2.0","4.3","4.8","11.2","6.4","7.9","6.4","30.7","10.7","26.1","9.7","5.2","3.7","11.2","5.5","1.2","1.4","0.9","1.6","48250","3612","57594","7022","(X)","(X)","30.4","(X)","(X)","(X)","260","67","1.5","2.5","1.9","2.1","13.5","7.9","6.9","5.9","26.9","12.5","27.7","11.8","6.5","4.5","12.3","6.8","1.5","1.7","1.2","2.0","49545","4822","N","N","(X)","(X)","(X)","(X)","(X)","(X)","144","44","25.7","14.1","13.9","10.9","26.4","15.3","9.7","9.0","8.3","6.6","6.3","8.5","3.5","3.2","2.8","3.2","0.0","25.1","3.5","3.3","20667","7116","41453","18224","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US04003000102","Census Tract 1.02; Cochise County; Arizona","325","54","6.8","4.3","10.8","6.7","20.3","9.5","19.4","10.5","8.0","4.1","14.8","5.5","3.7","2.9","11.1","4.4","0.0","12.2","5.2","7.1","31536","2849","51658","13365","32.3","(X)","(X)","(X)","(X)","(X)","160","40","5.6","6.3","7.5","5.7","9.4","6.9","8.1","7.6","8.1","7.1","25.0","11.3","5.0","5.5","20.6","8.4","0.0","23.0","10.6","13.7","63750","8926","76569","21878","(X)","(X)","31.9","(X)","(X)","(X)","140","37","3.6","5.5","5.7","6.9","5.0","5.8","9.3","8.6","9.3","7.9","28.6","12.5","5.7","6.2","20.7","9.4","0.0","25.7","12.1","15.3","66250","11154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","165","43","7.9","5.0","16.4","10.8","30.9","15.0","27.9","17.9","7.9","5.4","4.8","4.1","2.4","2.7","1.8","2.4","0.0","22.5","0.0","22.5","20893","12120","27165","4360","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US04003000201","Census Tract 2.01; Cochise County; Arizona","1171","127","2.2","2.1","0.0","3.6","3.3","2.5","4.4","3.3","21.5","9.1","20.2","7.4","17.9","8.6","15.7","6.2","14.1","9.1","0.6","0.9","70063","15395","83043","11238","36.1","(X)","(X)","(X)","(X)","(X)","979","160","0.0","4.2","0.0","4.2","3.1","2.7","2.9","2.7","21.3","10.4","23.5","8.3","19.3","10.2","17.9","7.1","11.3","8.8","0.7","1.1","69946","18710","82963","11304","(X)","(X)","32.4","(X)","(X)","(X)","779","153","0.0","5.3","0.0","5.3","2.6","2.9","2.1","2.3","19.8","11.3","19.0","9.2","20.5","11.1","20.9","8.5","14.2","10.7","0.9","1.4","81007","17389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","103","13.5","13.1","0.0","19.7","4.7","7.4","12.0","15.0","22.4","21.3","12.0","12.8","10.9","11.7","0.0","19.7","24.5","28.0","0.0","19.7","47132","37282","76216","39353","(X)","(X)","(X)","(X)","55.2","(X)",
"1400000US04003000202","Census Tract 2.02; Cochise County; Arizona","1250","240","13.9","5.9","8.6","5.7","7.2","5.1","18.5","9.4","14.8","6.7","21.0","8.0","11.0","6.9","2.5","2.4","2.6","2.1","0.0","3.3","37200","7886","45224","6039","39.8","(X)","(X)","(X)","(X)","(X)","641","149","12.3","7.6","3.6","5.4","2.7","3.2","17.3","11.2","14.2","9.9","29.6","13.0","11.7","9.9","3.6","4.2","5.0","4.2","0.0","6.4","44954","23285","55544","9205","(X)","(X)","52.7","(X)","(X)","(X)","360","112","5.3","7.0","0.0","11.1","4.7","5.9","8.1","8.5","16.7","14.5","32.8","18.0","17.2","14.1","6.4","7.4","8.9","7.2","0.0","11.1","60068","7241","N","N","(X)","(X)","(X)","(X)","(X)","(X)","609","208","15.6","10.1","14.0","10.3","12.0","9.4","21.5","15.7","13.6","9.8","11.8","10.7","10.2","8.0","1.3","2.2","0.0","6.7","0.0","6.7","27886","7952","33833","7629","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US04003000203","Census Tract 2.03; Cochise County; Arizona","1307","218","11.9","11.9","3.5","2.9","8.6","4.1","10.1","3.9","9.9","4.0","25.8","8.0","5.0","2.3","16.8","6.4","4.5","3.4","3.8","3.2","54575","10254","69607","10896","27.5","(X)","(X)","(X)","(X)","(X)","750","140","1.1","1.1","0.0","5.5","2.5","3.2","7.6","5.3","7.9","3.8","30.7","10.5","8.7","3.9","28.9","10.9","6.0","4.9","6.7","5.1","75263","14776","97250","9638","(X)","(X)","29.7","(X)","(X)","(X)","666","136","0.9","1.2","0.0","6.2","2.9","3.7","3.8","4.3","5.4","3.4","33.3","12.1","8.3","4.2","32.6","11.9","6.3","5.5","6.6","5.5","80625","35312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","557","199","26.6","24.1","8.3","6.8","16.7","10.5","14.5","7.5","12.7","8.3","18.1","10.2","0.2","0.7","2.7","2.3","0.2","0.4","0.0","7.3","23229","11859","31243","6604","(X)","(X)","(X)","(X)","24.6","(X)",
"1400000US04003000301","Census Tract 3.01; Cochise County; Arizona","1875","172","5.0","4.5","7.9","5.3","18.6","7.0","12.4","5.5","13.7","5.5","14.2","6.8","13.6","6.9","10.6","5.3","4.0","3.2","0.0","2.2","42150","12017","54628","6372","32.2","(X)","(X)","(X)","(X)","(X)","999","148","1.4","2.6","2.4","2.5","8.3","7.8","21.7","9.5","9.1","6.0","19.3","11.2","16.7","10.1","14.6","9.0","6.4","5.6","0.0","4.2","55625","19848","68382","8421","(X)","(X)","30.9","(X)","(X)","(X)","574","174","0.0","7.1","0.0","7.1","2.1","3.5","17.2","10.6","4.2","5.0","22.8","14.6","24.9","16.3","17.6","12.3","11.1","10.3","0.0","7.1","81141","16927","N","N","(X)","(X)","(X)","(X)","(X)","(X)","876","191","10.7","9.2","15.3","11.4","27.5","11.3","6.3","6.0","18.8","9.8","8.4","5.2","6.8","6.1","4.8","4.3","1.3","2.1","0.0","4.7","23591","6619","35420","6613","(X)","(X)","(X)","(X)","32.5","(X)",
"1400000US04003000303","Census Tract 3.03; Cochise County; Arizona","1370","193","5.9","4.2","2.0","1.9","11.9","6.6","11.1","5.4","18.5","7.2","21.9","8.9","9.5","4.5","10.1","5.3","4.3","3.2","4.7","2.5","50583","15842","68270","9580","30.5","(X)","(X)","(X)","(X)","(X)","844","172","2.3","2.4","0.8","1.3","6.8","6.1","10.3","7.9","13.7","6.8","26.8","12.1","10.5","5.7","15.0","7.9","6.6","5.0","7.1","4.0","70536","8540","85982","12930","(X)","(X)","29.1","(X)","(X)","(X)","748","171","2.1","2.6","0.0","5.5","5.3","5.5","11.6","8.7","13.1","7.2","26.1","13.5","10.7","6.3","16.7","8.8","7.5","5.6","6.8","4.3","71905","10779","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","163","12.4","10.5","5.3","5.3","20.2","11.6","12.4","8.0","25.7","14.6","16.0","12.0","4.6","5.0","2.3","4.1","0.6","0.9","0.8","1.3","34922","7759","37784","7952","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US04003000304","Census Tract 3.04; Cochise County; Arizona","856","137","7.1","4.9","1.8","2.7","10.3","8.2","7.7","5.2","7.5","4.6","22.1","9.4","12.9","9.5","21.0","9.4","5.0","4.3","4.7","3.7","63074","13958","81871","11130","27.6","(X)","(X)","(X)","(X)","(X)","560","76","3.2","4.4","0.0","7.3","5.5","5.9","10.5","7.2","6.1","6.4","20.7","11.3","14.1","11.3","25.9","12.7","7.7","6.7","6.3","5.5","90100","38390","95984","15057","(X)","(X)","35.2","(X)","(X)","(X)","496","86","3.6","5.1","0.0","8.2","0.0","8.2","10.9","7.6","6.9","7.1","17.7","13.1","15.9","12.2","29.2","14.1","8.7","7.6","7.1","6.3","93611","17957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","296","123","14.5","13.1","5.1","7.9","19.3","18.7","2.4","4.4","15.9","11.5","24.7","16.6","4.7","6.7","11.8","14.9","0.0","13.3","1.7","2.4","44022","16023","52719","16960","(X)","(X)","(X)","(X)","13.2","(X)",
