"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","127482865","208633","4.9","0.1","3.6","0.1","6.6","0.1","6.8","0.1","10.4","0.1","15.7","0.1","12.7","0.1","17.4","0.1","9.3","0.1","12.6","0.1","78538","176","110491","204","37.4","(X)","(X)","(X)","(X)","(X)","82220165","187163","3.0","0.1","1.7","0.1","4.1","0.1","5.1","0.1","8.9","0.1","15.0","0.1","13.5","0.1","20.5","0.1","11.7","0.1","16.3","0.1","96922","264","130215","309","(X)","(X)","39.1","(X)","(X)","(X)","60193570","252145","1.3","0.1","0.8","0.1","2.4","0.1","3.4","0.1","6.8","0.1","13.5","0.1","13.8","0.1","23.2","0.1","14.2","0.1","20.8","0.1","115507","256","151103","281","(X)","(X)","(X)","(X)","(X)","(X)","45262700","49397","9.1","0.1","7.2","0.1","11.7","0.1","10.5","0.1","13.9","0.1","17.2","0.1","10.7","0.1","10.7","0.1","4.2","0.1","4.7","0.1","47232","63","69346","108","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US04001945001","Census Tract 9450.01; Apache County; Arizona","1218","141","12.3","5.1","5.7","3.2","9.5","5.3","11.9","5.1","14.5","5.5","9.9","4.3","16.5","6.7","12.5","4.8","5.3","2.8","1.7","1.6","45403","9227","60644","7629","70.5","(X)","(X)","(X)","(X)","(X)","784","131","13.5","7.1","0.9","1.5","10.5","7.5","9.9","5.3","8.9","5.4","12.4","6.0","22.4","9.4","15.3","7.0","5.5","3.8","0.6","0.9","59600","20979","65052","9607","(X)","(X)","78.6","(X)","(X)","(X)","383","108","0.0","11.1","0.0","11.1","2.9","4.7","14.6","8.3","8.6","7.4","18.0","10.0","23.8","11.9","24.3","11.8","7.0","6.4","0.8","1.4","79509","14644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","104","12.7","7.4","14.5","8.3","7.8","6.3","15.4","10.5","24.7","11.5","5.5","4.5","10.1","13.6","5.8","6.3","2.5","3.8","0.9","1.7","34868","9439","45058","12668","(X)","(X)","(X)","(X)","53.5","(X)",
"1400000US04001945002","Census Tract 9450.02; Apache County; Arizona","1064","78","25.8","5.0","7.8","2.3","14.1","3.7","8.3","2.5","12.8","4.0","15.3","3.5","6.6","2.6","6.5","2.8","2.8","2.1","0.1","0.3","27232","5410","40782","4887","58.5","(X)","(X)","(X)","(X)","(X)","652","74","13.7","5.2","3.8","1.8","12.9","4.9","11.3","4.5","17.9","5.5","18.1","5.5","8.9","3.7","8.6","3.8","4.6","3.5","0.2","0.4","43558","5914","51695","6539","(X)","(X)","66.3","(X)","(X)","(X)","342","65","6.7","5.9","1.8","1.8","10.5","6.2","7.0","4.7","16.7","7.2","28.1","9.3","9.1","4.7","14.0","7.2","5.8","5.3","0.3","0.9","55455","10075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","61","44.9","7.6","14.1","5.2","17.5","5.3","7.0","3.5","3.9","2.6","7.0","4.0","2.9","2.2","2.7","3.5","0.0","10.3","0.0","10.3","11193","1683","21121","5492","(X)","(X)","(X)","(X)","44.7","(X)",
"1400000US04001945100","Census Tract 9451; Apache County; Arizona","756","85","10.3","3.8","7.4","4.4","10.2","4.2","23.7","9.7","14.8","6.4","19.8","6.2","6.6","2.9","6.2","3.1","0.4","0.6","0.5","0.8","32424","7654","44492","4541","73.0","(X)","(X)","(X)","(X)","(X)","541","102","12.2","7.5","4.1","3.0","6.7","3.2","30.9","12.6","16.6","8.2","17.7","6.3","4.8","2.9","5.7","4.1","0.6","0.9","0.7","1.1","32256","4878","43262","5918","(X)","(X)","66.5","(X)","(X)","(X)","224","60","1.8","2.4","2.7","4.1","8.5","5.6","20.5","13.2","24.6","13.5","24.6","12.3","6.7","6.8","7.6","8.7","1.3","2.1","1.8","2.7","41944","13946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","215","50","16.7","8.8","15.8","10.4","19.1","11.2","5.6","5.2","16.7","12.6","14.0","8.2","9.3","8.0","2.8","2.9","0.0","18.8","0.0","18.8","23542","17827","34986","7707","(X)","(X)","(X)","(X)","75.8","(X)",
"1400000US04001970201","Census Tract 9702.01; Apache County; Arizona","776","127","2.3","4.0","3.7","4.8","2.2","4.6","15.1","11.2","5.0","4.9","30.0","12.6","2.7","3.8","17.4","12.2","14.4","13.0","7.1","5.1","69133","16368","91409","15342","30.8","(X)","(X)","(X)","(X)","(X)","593","149","3.2","4.9","0.0","7.3","0.0","7.3","5.7","8.9","6.6","6.2","34.4","14.9","3.5","5.0","25.8","17.3","11.5","15.1","9.3","6.9","82560","52129","103781","14873","(X)","(X)","33.6","(X)","(X)","(X)","505","126","0.0","8.5","0.0","8.5","0.0","8.5","6.7","10.5","7.7","7.3","39.2","16.1","4.2","5.9","21.6","17.6","13.5","17.7","7.1","6.5","72049","35338","N","N","(X)","(X)","(X)","(X)","(X)","(X)","183","99","9.8","16.5","15.8","18.3","9.3","18.0","45.4","28.3","0.0","21.6","5.5","8.7","0.0","21.6","14.2","19.2","0.0","21.6","0.0","21.6","31131","11698","37158","18784","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US04001970202","Census Tract 9702.02; Apache County; Arizona","781","166","25.1","15.5","0.0","5.6","16.8","12.2","9.3","8.3","15.9","13.7","25.7","14.6","1.3","1.9","2.3","3.7","0.0","5.6","3.6","5.0","33304","12415","39613","11228","38.2","(X)","(X)","(X)","(X)","(X)","489","168","17.2","17.7","0.0","8.8","7.0","10.9","12.3","13.0","16.4","17.3","38.9","22.3","2.0","3.0","0.6","1.5","0.0","8.8","5.7","8.4","39976","30948","50418","16801","(X)","(X)","48.1","(X)","(X)","(X)","309","151","9.7","16.3","0.0","13.5","11.0","17.9","9.7","12.8","4.5","8.0","51.8","28.2","3.2","5.0","1.0","2.4","0.0","13.5","9.1","12.6","56250","15038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","292","119","38.4","27.8","0.0","14.2","33.2","26.7","14.7","15.6","4.8","7.1","8.9","10.7","0.0","14.2","0.0","14.2","0.0","14.2","0.0","14.2","17917","14015","18909","8722","(X)","(X)","(X)","(X)","21.6","(X)",
"1400000US04001970300","Census Tract 9703; Apache County; Arizona","789","140","10.4","10.3","0.0","5.5","8.9","8.1","8.1","7.2","7.0","5.4","4.9","4.1","12.7","7.5","25.9","11.4","7.7","9.7","14.4","10.4","88850","43724","144489","70325","54.0","(X)","(X)","(X)","(X)","(X)","544","109","0.0","7.9","0.0","7.9","11.8","11.8","4.6","5.2","10.1","8.1","4.2","5.3","16.4","10.1","20.8","15.8","11.2","14.1","21.0","14.6","127670","68874","182980","97209","(X)","(X)","67.5","(X)","(X)","(X)","399","123","0.0","10.7","0.0","10.7","0.0","10.7","3.5","4.6","4.5","6.5","3.8","6.2","16.0","11.8","28.3","19.8","15.3","18.8","28.6","19.8","134014","41482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","245","124","33.5","29.5","0.0","16.7","18.4","22.7","15.9","20.0","0.0","16.7","6.5","7.5","4.5","8.9","21.2","28.7","0.0","16.7","0.0","16.7","-","**","44851","32745","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US04001970501","Census Tract 9705.01; Apache County; Arizona","1587","229","6.7","5.0","2.1","1.7","10.8","5.5","5.7","3.2","11.6","5.0","19.2","7.6","18.8","7.8","18.7","5.9","4.1","4.0","2.3","2.3","72635","12287","74254","8872","39.2","(X)","(X)","(X)","(X)","(X)","1169","198","2.0","2.4","1.8","2.4","5.1","5.7","6.9","4.1","13.0","6.9","20.5","8.1","23.1","9.5","20.1","7.7","4.3","4.9","3.2","3.3","75625","10259","84280","10104","(X)","(X)","40.7","(X)","(X)","(X)","884","175","0.0","5.0","1.9","3.1","5.0","7.6","4.2","3.2","9.8","7.4","17.4","7.8","27.0","10.3","24.8","10.2","5.7","6.4","4.2","4.3","92826","19388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","145","19.9","15.9","2.9","4.7","26.6","14.4","2.4","4.1","7.7","6.8","19.1","15.9","3.1","4.3","14.8","13.1","3.6","6.0","0.0","10.2","-","**","45139","14853","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US04001970502","Census Tract 9705.02; Apache County; Arizona","1897","223","4.2","2.6","4.0","2.7","9.9","6.6","9.4","5.9","9.3","3.9","18.7","7.1","10.4","4.7","18.8","6.4","12.6","6.7","2.8","2.2","69726","15024","79791","10185","42.9","(X)","(X)","(X)","(X)","(X)","1359","236","1.2","1.4","1.4","1.4","6.9","6.2","11.8","8.0","9.9","4.8","21.5","8.8","11.9","5.7","20.2","8.4","13.4","7.7","1.7","1.6","72083","15017","82604","11744","(X)","(X)","44.2","(X)","(X)","(X)","1149","218","1.0","1.5","1.0","1.5","1.1","1.6","11.6","9.1","10.2","5.7","22.5","10.3","11.2","5.7","23.5","9.2","15.8","8.8","2.0","1.9","80469","16572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","201","12.5","8.0","10.6","8.0","17.3","15.3","3.9","3.8","7.6","6.1","10.8","9.2","8.6","9.3","12.8","12.1","10.6","13.8","5.4","7.4","46667","45948","70795","25139","(X)","(X)","(X)","(X)","38.7","(X)",
"1400000US04003000101","Census Tract 1.01; Cochise County; Arizona","473","76","5.3","3.7","5.7","2.9","14.8","7.3","11.0","5.9","20.5","7.8","22.0","7.7","9.3","5.9","8.2","4.4","1.9","2.3","1.3","1.1","47404","5040","56912","9043","30.7","(X)","(X)","(X)","(X)","(X)","322","71","0.6","0.7","2.2","2.4","9.9","5.9","6.5","5.6","25.8","10.6","32.9","10.5","9.6","6.7","10.6","6.1","1.9","2.3","0.0","13.0","51905","3519","59557","7072","(X)","(X)","32.9","(X)","(X)","(X)","264","64","0.8","0.9","2.7","2.9","10.6","7.0","3.8","3.4","23.9","12.2","32.2","12.0","11.7","8.2","12.1","7.4","2.3","2.8","0.0","15.6","53333","5338","N","N","(X)","(X)","(X)","(X)","(X)","(X)","151","40","15.2","10.6","13.2","9.9","25.8","18.9","20.5","14.2","10.6","8.3","3.3","3.2","4.0","4.6","3.3","3.4","0.0","25.3","4.0","3.6","22277","5362","46138","18470","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US04003000102","Census Tract 1.02; Cochise County; Arizona","313","68","8.3","5.7","7.0","5.1","25.2","9.3","11.8","10.1","8.0","4.1","16.9","7.5","5.8","3.8","11.2","5.8","0.0","13.4","5.8","7.6","34279","10064","55105","14794","31.0","(X)","(X)","(X)","(X)","(X)","152","34","3.3","4.8","6.6","7.2","15.1","8.7","2.0","3.1","3.9","3.1","28.3","12.5","9.2","7.5","19.7","11.6","0.0","25.2","11.8","14.9","66250","14649","83661","23675","(X)","(X)","27.0","(X)","(X)","(X)","133","36","0.0","28.0","4.5","6.9","11.3","8.4","2.3","3.7","4.5","3.5","32.3","13.8","10.5","8.4","21.1","13.7","0.0","28.0","13.5","17.2","72679","21767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","58","13.0","9.6","9.9","8.0","34.8","15.6","18.6","17.7","11.8","7.9","6.2","4.8","2.5","2.3","3.1","3.6","0.0","24.0","0.0","24.0","19830","9473","27784","5739","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US04003000201","Census Tract 2.01; Cochise County; Arizona","1138","154","4.6","3.4","0.0","3.9","5.4","3.6","3.4","2.9","14.1","6.0","17.6","7.2","17.5","6.3","17.3","6.5","17.7","8.8","2.5","2.7","79203","12685","98888","18330","40.9","(X)","(X)","(X)","(X)","(X)","978","156","4.1","3.8","0.0","4.5","3.3","2.8","3.2","3.1","13.0","6.2","22.0","8.8","18.9","7.3","17.9","6.9","14.8","8.8","2.9","3.1","79091","12065","98807","20626","(X)","(X)","37.3","(X)","(X)","(X)","740","155","0.0","5.9","0.0","5.9","2.8","2.9","1.1","1.6","13.8","7.8","20.3","10.1","19.1","8.9","19.6","8.4","19.6","11.5","3.8","4.1","87250","29823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","160","103","25.6","26.3","0.0","24.2","0.0","24.2","5.0","8.3","21.3","23.8","4.4","10.0","8.8","11.8","5.0","9.0","30.0","32.2","0.0","24.2","-","**","83543","52526","(X)","(X)","(X)","(X)","45.0","(X)",
"1400000US04003000202","Census Tract 2.02; Cochise County; Arizona","1317","227","8.7","5.8","12.1","7.9","14.4","7.9","10.6","7.9","18.0","8.1","13.8","7.1","16.6","8.0","3.3","3.5","2.6","2.2","0.0","3.4","37316","6769","45742","6686","42.9","(X)","(X)","(X)","(X)","(X)","729","154","6.4","8.5","11.7","11.2","6.9","9.3","6.2","5.9","21.0","13.5","18.2","10.9","19.9","10.1","5.6","6.4","4.1","4.0","0.0","6.0","46116","19563","54337","10018","(X)","(X)","57.8","(X)","(X)","(X)","366","126","0.0","11.6","0.0","11.6","13.7","17.3","0.8","1.8","16.4","15.1","26.2","18.1","27.9","20.0","6.8","8.3","8.2","7.5","0.0","11.6","61667","21866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","190","11.4","8.6","12.8","12.1","23.6","13.2","17.9","15.6","12.4","9.3","8.3","7.3","12.4","10.5","1.2","2.1","0.0","7.4","0.0","7.4","26161","8985","34565","8985","(X)","(X)","(X)","(X)","24.5","(X)",
"1400000US04003000203","Census Tract 2.03; Cochise County; Arizona","1326","213","12.2","12.0","3.7","3.4","8.4","4.4","11.2","4.8","9.7","4.4","15.5","4.9","11.4","5.3","15.2","7.8","7.2","4.5","5.4","4.2","55270","8179","74733","12868","27.5","(X)","(X)","(X)","(X)","(X)","780","136","3.6","5.6","0.0","5.6","1.7","1.4","9.4","6.4","7.1","3.5","14.5","5.5","19.4","8.8","24.6","12.3","10.6","6.9","9.2","6.7","79348","26309","103537","14213","(X)","(X)","31.0","(X)","(X)","(X)","672","142","4.2","6.5","0.0","6.5","1.9","1.6","6.1","5.6","3.3","2.1","15.0","6.3","19.3","10.2","28.6","13.4","11.8","7.9","9.8","7.7","100179","38473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","546","196","24.5","24.4","9.0","8.3","18.1","10.5","15.2","7.4","13.4","10.1","15.6","9.5","0.0","7.9","1.8","2.3","2.4","2.7","0.0","7.9","23393","10457","32974","8828","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US04003000301","Census Tract 3.01; Cochise County; Arizona","1900","206","5.6","4.6","11.4","7.3","11.7","5.7","17.5","7.6","12.4","5.6","17.3","8.2","10.7","6.5","7.7","4.6","5.8","4.7","0.0","2.3","37500","15498","53552","9019","31.8","(X)","(X)","(X)","(X)","(X)","979","149","4.4","4.3","3.0","3.6","0.0","4.5","20.8","12.6","11.2","6.6","24.8","12.7","14.8","10.7","9.7","8.4","11.2","8.9","0.0","4.5","55089","19806","71569","12014","(X)","(X)","26.9","(X)","(X)","(X)","635","156","2.4","3.7","0.0","6.8","0.0","6.8","23.0","14.1","7.2","7.4","18.9","12.8","21.7","14.7","9.4","10.7","17.3","14.2","0.0","6.8","73516","32532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","921","236","8.7","7.9","21.5","13.9","23.0","10.8","12.1","8.3","16.0","9.1","9.2","6.2","4.0","3.7","5.5","4.6","0.0","4.8","0.0","4.8","22481","6649","32233","6109","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US04003000303","Census Tract 3.03; Cochise County; Arizona","1443","171","10.0","5.8","3.5","2.2","8.7","4.5","8.5","6.2","17.8","7.1","18.1","7.1","12.1","6.0","8.8","6.0","6.9","3.7","5.5","3.1","51250","13591","72611","11739","31.9","(X)","(X)","(X)","(X)","(X)","904","177","4.0","3.3","3.0","2.3","3.5","4.3","12.3","9.3","12.3","5.8","18.3","8.3","16.4","9.1","11.8","8.6","10.6","6.0","7.9","4.7","73729","7540","92631","16019","(X)","(X)","29.9","(X)","(X)","(X)","796","186","3.9","3.6","2.4","2.0","3.6","3.8","13.9","10.3","11.7","6.1","14.1","9.2","17.5","10.2","12.9","9.6","12.1","6.7","7.9","5.1","75125","10665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","155","21.2","14.0","5.9","5.3","17.4","11.3","2.0","3.1","26.2","14.8","19.9","14.5","3.0","3.5","3.0","5.1","0.0","8.0","1.5","1.8","36595","19714","36615","9747","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US04003000304","Census Tract 3.04; Cochise County; Arizona","826","110","8.4","5.3","1.9","3.0","8.6","8.3","8.5","5.3","12.6","6.2","21.7","8.7","11.5","7.0","13.4","6.6","10.0","6.5","3.4","3.4","57070","5220","78740","14756","24.1","(X)","(X)","(X)","(X)","(X)","534","67","3.2","3.1","0.0","8.1","2.1","3.2","13.1","8.4","9.7","6.5","18.5","10.0","12.7","10.0","20.8","9.3","15.5","9.7","4.3","5.0","85750","30764","97782","17494","(X)","(X)","27.7","(X)","(X)","(X)","473","79","3.6","3.5","0.0","9.1","0.0","9.1","7.8","7.0","11.0","7.3","17.3","10.4","14.4","10.9","23.5","10.5","17.5","10.6","4.9","5.7","95694","23704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","292","104","17.8","13.2","5.5","8.3","20.5","21.2","0.0","14.2","22.3","13.1","27.4","19.9","4.8","6.6","0.0","14.2","0.0","14.2","1.7","2.7","39583","25922","41938","13276","(X)","(X)","(X)","(X)","17.5","(X)",
