"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04001944901","Census Tract 9449.01, Apache County, Arizona","1004","66","29.5","4.6","6.2","1.9","15.9","5.2","9.7","2.8","11.5","3.8","10.2","2.7","8.4","3.2","6.6","2.3","1.4","1.6","0.8","0.8","23750","5058","37988","4593","69.1","(X)","(X)","(X)","(X)","(X)","633","60","18.5","5.4","3.9","1.9","21.3","6.7","9.2","3.5","13.6","5.0","11.1","3.6","10.3","4.3","10.0","3.5","2.2","2.5","0.0","6.1","32063","7435","44228","5669","(X)","(X)","78.5","(X)","(X)","(X)","265","46","10.6","5.8","3.0","2.9","24.2","11.6","11.7","6.2","8.7","4.6","11.7","5.4","13.6","6.3","16.6","7.1","0.0","14.0","0.0","14.0","38438","20478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","56","49.1","8.5","11.1","4.2","13.2","9.1","10.5","5.2","5.4","3.2","7.8","4.6","1.1","1.7","0.8","1.2","0.0","10.2","1.1","1.5","10350","2741","19242","3899","(X)","(X)","(X)","(X)","50.7","(X)",
"1400000US04001944902","Census Tract 9449.02, Apache County, Arizona","1322","93","34.4","4.5","6.5","1.8","14.9","3.7","8.7","2.2","12.3","3.6","9.6","3.3","4.8","1.5","6.8","3.0","1.5","0.9","0.5","0.5","21635","2879","34714","3803","63.3","(X)","(X)","(X)","(X)","(X)","859","83","23.1","4.7","4.2","1.8","17.0","5.0","10.0","3.2","17.8","5.0","8.8","3.1","8.1","3.5","8.0","3.3","2.2","1.4","0.7","0.8","29679","4568","43258","4783","(X)","(X)","68.2","(X)","(X)","(X)","287","51","3.5","3.4","7.0","4.1","17.4","6.0","15.0","6.3","22.3","6.7","8.7","5.5","8.0","4.3","16.4","8.6","1.0","2.2","0.7","1.4","37663","2711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","463","61","61.8","8.2","10.8","4.7","7.6","3.1","6.3","2.8","1.7","2.3","10.4","6.8","0.6","0.9","0.9","1.2","0.0","8.3","0.0","8.3","8275","1375","15383","4575","(X)","(X)","(X)","(X)","50.5","(X)",
"1400000US04001945001","Census Tract 9450.01, Apache County, Arizona","1110","140","17.5","5.9","5.2","2.8","12.9","6.1","12.0","5.1","9.5","4.4","14.1","5.8","12.8","6.5","12.1","5.6","2.5","2.1","1.4","1.8","38611","10687","52345","7670","67.6","(X)","(X)","(X)","(X)","(X)","708","109","14.3","6.5","4.5","3.0","10.0","8.4","10.0","5.4","8.6","5.3","18.2","7.7","14.0","6.5","17.4","7.4","1.6","1.9","1.4","2.6","53646","13691","58903","8389","(X)","(X)","72.0","(X)","(X)","(X)","327","80","3.1","4.9","0.0","11.5","2.1","3.4","16.2","9.6","3.4","5.4","29.1","13.1","8.0","7.0","32.4","13.3","2.8","4.0","3.1","5.9","71699","19451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","106","27.4","11.4","6.2","4.8","16.2","9.2","15.4","11.2","13.2","8.7","4.7","4.8","13.4","14.7","2.2","3.5","0.0","9.5","1.2","1.8","25278","10020","35471","11258","(X)","(X)","(X)","(X)","57.5","(X)",
"1400000US04001945002","Census Tract 9450.02, Apache County, Arizona","1062","80","26.9","3.7","7.3","2.1","18.2","4.5","8.3","2.6","14.2","4.6","10.5","2.7","5.8","2.4","5.4","2.8","3.1","2.0","0.3","0.3","23415","3358","37891","4086","59.1","(X)","(X)","(X)","(X)","(X)","669","70","16.3","4.5","7.5","3.0","13.0","5.0","11.2","3.9","20.0","6.9","12.3","4.1","6.6","3.1","8.1","4.4","4.6","3.2","0.4","0.6","36250","6542","47948","6586","(X)","(X)","66.4","(X)","(X)","(X)","328","57","9.1","5.1","6.1","4.7","12.2","6.3","9.5","4.5","20.7","8.8","18.3","6.8","7.3","4.8","10.7","7.5","5.5","4.9","0.6","0.9","43971","6783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","54","45.0","7.3","8.9","3.8","27.0","6.6","6.9","3.4","2.8","2.1","4.3","2.8","4.3","3.8","0.8","1.3","0.0","9.7","0.0","9.7","12438","3791","18271","3069","(X)","(X)","(X)","(X)","45.3","(X)",
"1400000US04001945100","Census Tract 9451, Apache County, Arizona","670","95","13.0","4.3","5.1","3.1","8.7","3.5","27.5","10.8","16.1","7.5","15.7","5.5","8.2","4.3","4.9","2.9","0.4","0.8","0.4","0.8","29904","8009","40636","4716","69.3","(X)","(X)","(X)","(X)","(X)","498","99","12.9","5.9","3.4","2.9","6.4","3.2","33.5","13.5","14.1","7.0","14.9","6.6","8.8","4.7","4.8","3.4","0.6","1.1","0.6","1.1","29474","7684","40934","5893","(X)","(X)","62.9","(X)","(X)","(X)","229","57","7.4","5.4","2.2","4.1","5.7","5.2","25.8","13.9","19.7","12.7","16.6","12.0","12.7","7.7","7.4","6.3","1.3","2.3","1.3","2.3","41528","16638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","172","48","26.2","12.3","9.9","7.6","12.8","9.0","8.1","5.8","27.3","16.0","7.6","6.6","6.4","8.6","1.7","2.7","0.0","20.6","0.0","20.6","25714","19107","30222","7415","(X)","(X)","(X)","(X)","73.3","(X)",
"1400000US04001970201","Census Tract 9702.01, Apache County, Arizona","803","147","2.0","2.2","6.4","5.5","0.0","4.9","6.7","5.6","21.0","13.9","39.7","15.3","7.8","7.6","16.3","12.2","0.0","4.9","0.0","4.9","57452","9857","64656","10838","24.5","(X)","(X)","(X)","(X)","(X)","586","154","2.0","3.5","3.9","6.1","0.0","6.6","0.0","6.6","18.6","15.6","45.6","19.0","7.5","8.9","22.4","15.8","0.0","6.6","0.0","6.6","62391","5519","69129","11752","(X)","(X)","26.1","(X)","(X)","(X)","411","136","0.0","9.3","0.0","9.3","0.0","9.3","0.0","9.3","26.5","19.8","41.8","17.8","10.7","11.4","20.9","17.1","0.0","9.3","0.0","9.3","60353","11650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","217","111","7.4","8.7","12.9","15.4","0.0","16.8","24.9","19.0","27.6","28.6","18.4","17.0","8.8","14.3","0.0","16.8","0.0","16.8","0.0","16.8","47938","31563","43528","12682","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US04001970202","Census Tract 9702.02, Apache County, Arizona","746","133","10.7","8.5","6.0","5.3","10.1","7.5","16.8","11.4","11.1","7.3","23.9","9.9","13.0","11.8","5.2","4.3","3.2","5.1","0.0","5.2","38167","20154","48505","10593","27.6","(X)","(X)","(X)","(X)","(X)","474","122","3.6","5.8","1.7","2.9","5.9","6.3","9.1","8.1","14.3","9.6","31.6","14.8","20.5","17.4","8.2","6.6","5.1","8.1","0.0","8.1","56944","7978","63912","13887","(X)","(X)","41.6","(X)","(X)","(X)","422","119","4.0","6.6","1.9","3.3","6.6","7.1","10.2","9.2","13.0","10.6","28.2","15.8","21.1","19.6","9.2","7.4","5.7","9.1","0.0","9.0","56343","12263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","107","23.2","20.3","13.6","13.8","17.3","17.1","30.1","28.5","5.5","9.5","10.3","13.9","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","21053","11813","21656","6831","(X)","(X)","(X)","(X)","3.3","(X)",
"1400000US04001970300","Census Tract 9703, Apache County, Arizona","805","172","9.4","7.2","4.1","4.9","13.5","11.0","11.4","7.4","8.3","3.7","11.9","7.1","16.3","9.7","18.9","8.5","2.2","3.9","3.9","4.6","51678","27863","82179","32094","59.4","(X)","(X)","(X)","(X)","(X)","606","148","4.3","6.7","2.6","4.3","13.7","11.7","13.5","9.4","9.6","4.5","14.5","9.2","16.3","10.9","17.3","10.8","3.0","5.4","5.1","6.1","52500","35487","91483","44309","(X)","(X)","68.8","(X)","(X)","(X)","451","137","5.8","8.8","0.0","8.5","11.3","12.6","8.2","8.2","8.4","4.8","17.3","11.4","14.9","11.7","23.3","14.9","4.0","7.1","6.9","7.9","74625","30861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","105","25.1","21.3","8.5","14.2","29.1","27.7","5.0","6.9","4.5","7.0","4.0","5.1","0.0","18.1","23.6","24.5","0.0","18.1","0.0","18.1","16563","6173","41143","25667","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US04001970501","Census Tract 9705.01, Apache County, Arizona","1641","212","6.7","3.7","4.4","3.7","8.0","4.8","8.0","4.8","16.9","6.4","18.2","6.3","16.9","6.5","14.9","5.2","2.6","2.2","3.4","3.7","61599","11007","68502","8364","32.8","(X)","(X)","(X)","(X)","(X)","1134","185","3.8","3.3","1.2","1.9","1.4","1.2","10.0","6.6","13.4","7.0","26.1","8.4","18.1","8.5","17.4","7.4","3.8","3.3","4.9","5.3","71346","6318","80777","10114","(X)","(X)","32.0","(X)","(X)","(X)","804","147","2.1","3.3","0.0","4.8","0.0","4.8","3.4","3.3","10.1","6.3","25.7","8.9","22.0","10.2","24.5","9.5","5.3","4.7","6.8","7.3","84243","5901","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","168","13.2","8.8","14.2","11.3","22.9","13.6","3.6","3.6","25.4","15.2","0.8","1.3","13.0","10.2","6.9","7.2","0.0","7.6","0.0","7.6","24531","23265","38078","8807","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US04001970502","Census Tract 9705.02, Apache County, Arizona","1387","169","5.3","3.4","1.5","1.3","8.3","6.1","9.9","4.4","12.0","5.4","17.9","5.8","16.8","6.3","17.4","5.4","7.6","5.3","3.3","2.6","72891","9640","77824","7804","43.2","(X)","(X)","(X)","(X)","(X)","1123","151","2.3","1.7","0.3","0.3","8.8","7.1","10.5","5.2","11.5","6.0","14.9","6.3","19.1","7.7","20.9","6.7","7.8","6.1","3.9","3.1","77601","10475","83621","9293","(X)","(X)","43.2","(X)","(X)","(X)","909","145","2.2","2.0","0.1","0.3","2.3","1.7","7.5","5.1","13.6","7.3","13.3","6.8","22.2","9.2","25.6","8.5","9.7","7.4","3.4","2.9","88797","7857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","97","18.6","15.3","6.8","6.9","7.2","6.3","6.4","5.6","15.5","13.0","29.2","14.9","7.2","7.8","2.7","4.5","6.4","8.9","0.0","14.0","44231","21111","50891","15072","(X)","(X)","(X)","(X)","41.7","(X)",
"1400000US04003000101","Census Tract 1.01, Cochise County, Arizona","448","78","10.7","5.8","4.5","3.6","19.6","7.3","9.4","4.7","28.3","8.0","12.9","5.5","6.0","3.9","7.1","4.4","0.4","0.6","0.9","0.9","38167","5175","46986","7349","28.6","(X)","(X)","(X)","(X)","(X)","315","66","5.1","4.9","1.6","1.5","15.2","7.2","6.0","4.6","41.9","11.0","12.7","6.3","6.0","3.9","10.2","6.0","0.6","0.8","0.6","1.0","42064","3740","52424","6694","(X)","(X)","29.5","(X)","(X)","(X)","257","62","1.6","2.4","1.9","1.8","17.5","8.6","7.4","5.6","38.9","13.5","13.6","7.6","6.6","4.5","10.9","7.2","0.8","1.0","0.8","1.2","42219","4455","N","N","(X)","(X)","(X)","(X)","(X)","(X)","133","41","24.1","11.4","11.3","11.9","32.3","18.3","15.0","10.6","3.8","3.8","12.0","11.2","0.0","25.5","0.0","25.5","0.0","25.5","1.5","2.3","18672","3475","30934","15043","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US04003000102","Census Tract 1.02, Cochise County, Arizona","356","62","7.0","4.2","10.4","7.4","15.7","7.4","18.8","9.3","12.9","6.0","11.2","5.2","5.9","3.5","11.2","4.9","6.7","6.7","0.0","10.6","31875","11865","53388","11126","28.7","(X)","(X)","(X)","(X)","(X)","182","39","4.4","4.4","6.0","5.9","8.8","9.0","6.6","6.0","17.6","9.6","18.1","9.1","9.9","6.8","18.7","9.6","9.9","12.3","0.0","19.6","58750","13215","71302","17645","(X)","(X)","26.4","(X)","(X)","(X)","165","39","2.4","4.3","3.6","4.6","8.5","8.9","7.3","6.5","19.4","10.4","20.0","10.2","10.9","7.4","17.0","9.9","10.9","13.5","0.0","21.3","59097","10439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","174","57","9.8","6.5","17.8","13.8","23.0","11.6","28.7","15.4","8.0","4.5","4.0","3.4","1.7","2.0","3.4","5.1","3.4","4.4","0.0","20.4","24583","8790","34281","10110","(X)","(X)","(X)","(X)","31.0","(X)",
"1400000US04003000201","Census Tract 2.01, Cochise County, Arizona","1170","144","1.0","1.4","0.0","3.4","4.7","3.6","12.8","6.3","19.5","8.5","24.9","8.6","13.8","5.7","6.8","4.3","14.0","9.0","2.6","3.9","63421","14107","79178","12356","35.9","(X)","(X)","(X)","(X)","(X)","949","157","0.0","4.1","0.0","4.1","2.0","2.4","14.0","7.3","19.3","9.4","24.9","10.0","17.0","7.0","8.2","5.2","11.5","8.9","3.2","4.8","64145","14958","80787","14562","(X)","(X)","29.9","(X)","(X)","(X)","771","147","0.0","5.1","0.0","5.1","2.5","2.9","15.7","8.6","12.7","6.5","27.2","11.1","14.7","7.1","9.2","6.0","14.1","10.9","3.9","5.7","70824","15636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","221","98","5.4","8.2","0.0","16.5","16.3","15.8","7.7","9.8","20.4","21.1","24.9","16.9","3.6","6.8","0.0","16.5","21.7","23.9","0.0","16.5","55074","30286","70052","32292","(X)","(X)","(X)","(X)","61.5","(X)",
"1400000US04003000202","Census Tract 2.02, Cochise County, Arizona","1284","235","12.1","5.2","11.1","5.4","12.5","6.6","16.4","9.4","17.0","7.7","13.5","6.3","12.8","6.7","3.0","2.8","1.6","1.5","0.0","3.1","31948","7575","41779","5958","39.8","(X)","(X)","(X)","(X)","(X)","673","125","12.9","8.8","2.8","4.4","10.1","7.1","11.3","11.0","22.0","12.4","17.2","9.0","15.9","8.5","4.8","5.2","3.0","2.8","0.0","5.8","39750","10369","50091","7909","(X)","(X)","51.4","(X)","(X)","(X)","434","110","2.1","3.7","0.0","8.8","13.4","8.7","1.8","2.9","28.3","16.0","20.7","12.0","21.7","13.6","7.4","7.9","4.6","4.2","0.0","8.8","51759","11272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","199","13.7","7.9","20.3","11.3","14.2","11.2","22.1","15.3","9.8","7.9","9.3","8.8","9.3","9.0","1.1","2.1","0.0","6.3","0.0","6.3","25260","5249","31751","7134","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US04003000203","Census Tract 2.03, Cochise County, Arizona","1245","232","15.2","11.8","3.4","1.9","10.5","4.0","8.3","3.6","15.2","5.8","21.8","6.9","7.1","4.7","12.6","5.9","3.7","3.1","2.3","2.2","47458","10290","60937","10780","25.9","(X)","(X)","(X)","(X)","(X)","727","135","1.1","1.1","0.0","5.3","5.6","3.6","6.3","4.7","16.2","7.2","27.9","11.0","12.1","7.2","22.1","9.2","4.5","4.5","4.0","3.7","68859","3391","85191","10836","(X)","(X)","30.4","(X)","(X)","(X)","641","136","0.9","1.1","0.0","6.0","4.4","4.1","4.8","3.6","16.4","8.2","28.2","12.0","12.9","8.0","23.6","10.4","5.1","5.1","3.6","3.7","69451","10625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","185","34.9","22.7","8.1","5.2","18.5","9.4","9.8","5.9","13.7","10.0","13.1","7.0","0.0","7.4","1.4","2.3","0.4","0.7","0.0","7.4","19024","10666","26193","7961","(X)","(X)","(X)","(X)","19.5","(X)",
"1400000US04003000301","Census Tract 3.01, Cochise County, Arizona","1814","233","9.2","5.3","6.9","5.1","18.7","6.4","13.9","6.1","13.6","5.2","11.7","4.5","13.2","7.5","10.3","5.0","2.5","2.9","0.0","2.2","36106","9817","48869","6171","28.5","(X)","(X)","(X)","(X)","(X)","950","172","9.2","7.7","0.0","4.1","9.1","6.0","14.3","8.1","12.7","8.3","15.6","7.9","19.6","11.9","14.8","8.5","4.7","5.5","0.0","4.1","59028","14799","62712","8646","(X)","(X)","31.4","(X)","(X)","(X)","555","169","1.3","2.1","0.0","6.9","7.0","5.8","11.4","9.3","10.1","9.7","18.9","11.4","20.0","15.5","23.2","13.2","8.1","9.6","0.0","6.9","75670","18597","N","N","(X)","(X)","(X)","(X)","(X)","(X)","864","203","12.3","8.8","14.5","10.9","27.4","10.9","13.5","7.9","14.6","7.7","7.4","5.0","6.1","5.7","4.2","3.8","0.0","4.5","0.0","4.5","21786","5544","31958","5624","(X)","(X)","(X)","(X)","24.3","(X)",
"1400000US04003000303","Census Tract 3.03, Cochise County, Arizona","1341","169","4.5","4.3","2.4","2.2","10.4","5.2","18.6","8.4","12.3","4.6","23.3","8.2","8.1","4.7","12.4","6.0","4.5","2.7","3.4","2.3","53407","13684","65152","7900","30.1","(X)","(X)","(X)","(X)","(X)","927","162","1.9","1.7","1.2","1.6","7.9","5.5","11.3","7.9","13.9","5.5","27.9","9.3","9.0","5.5","16.4","8.1","6.0","4.0","4.4","3.1","65027","7456","76135","8718","(X)","(X)","27.7","(X)","(X)","(X)","788","175","1.6","1.8","0.0","4.9","4.3","3.8","13.3","9.0","13.2","6.3","28.2","10.8","8.9","6.1","19.3","9.5","7.1","4.7","4.1","3.8","67540","9092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","155","11.4","13.6","5.1","6.3","16.2","11.7","35.0","20.4","7.7","6.3","15.5","17.5","3.6","5.8","3.4","5.7","1.2","2.0","1.0","1.8","32902","2609","39255","9925","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US04003000304","Census Tract 3.04, Cochise County, Arizona","800","141","8.1","6.5","5.4","4.3","13.5","8.5","6.4","6.2","8.6","6.3","12.9","8.6","11.5","7.8","26.0","11.8","3.1","3.5","4.5","5.0","58482","26816","78141","15649","21.5","(X)","(X)","(X)","(X)","(X)","468","120","5.3","7.9","0.0","8.2","10.5","9.5","7.9","9.3","0.0","8.2","11.8","10.3","19.7","12.5","34.2","15.3","3.0","4.7","7.7","8.3","97857","28214","99941","21544","(X)","(X)","29.7","(X)","(X)","(X)","436","118","5.7","8.5","0.0","8.8","3.9","6.6","8.5","9.9","0.0","8.8","12.6","11.1","21.1","13.4","36.7","16.0","3.2","5.0","8.3","8.8","99286","26496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","135","12.0","12.3","13.0","11.2","17.8","19.3","4.2","6.8","20.8","15.7","14.5","14.5","0.0","11.3","14.5","19.3","3.3","5.6","0.0","11.3","40806","28832","47409","21378","(X)","(X)","(X)","(X)","9.9","(X)",
"1400000US04003000305","Census Tract 3.05, Cochise County, Arizona","1034","176","5.3","8.5","12.3","10.4","0.3","0.5","1.8","2.3","13.9","7.5","32.2","15.0","14.7","9.9","6.4","7.6","10.1","7.6","3.0","3.6","58777","13411","76203","15962","34.4","(X)","(X)","(X)","(X)","(X)","727","150","5.1","8.3","11.3","12.6","0.0","5.3","2.1","3.2","7.7","6.4","33.4","19.2","17.9","13.4","9.1","10.7","12.4","10.1","1.1","1.4","68277","11648","75544","15651","(X)","(X)","26.1","(X)","(X)","(X)","586","171","0.0","6.6","2.9","4.7","0.0","6.6","2.6","3.9","9.6","7.9","37.9","20.2","22.2","15.7","11.3","13.3","12.3","11.9","1.4","1.8","69878","18625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","115","5.9","17.9","14.7","22.5","1.0","1.8","1.3","2.0","28.7","18.3","29.3","20.0","7.2","9.6","0.0","12.2","4.6","7.8","7.5","11.3","49338","12704","77232","41177","(X)","(X)","(X)","(X)","53.1","(X)",
"1400000US04003000400","Census Tract 4, Cochise County, Arizona","910","107","8.2","4.2","3.3","2.2","8.4","5.5","15.7","6.0","14.2","5.7","18.4","6.9","7.8","3.5","14.7","7.2","4.3","3.0","5.1","4.8","50333","7386","67940","11159","29.6","(X)","(X)","(X)","(X)","(X)","522","91","2.5","4.1","0.0","7.4","0.8","1.5","8.8","6.3","15.3","7.6","24.7","10.7","9.4","5.1","23.6","11.2","6.1","5.2","8.8","8.4","67500","28551","91494","16752","(X)","(X)","25.5","(X)","(X)","(X)","476","92","0.0","8.1","0.0","8.1","0.8","1.7","9.7","7.0","13.9","6.7","25.4","10.9","10.3","5.4","23.5","12.0","6.7","5.7","9.7","9.2","77917","35171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","78","16.0","8.4","7.7","5.3","18.6","11.5","25.0","9.8","12.6","7.9","10.3","6.0","5.7","4.2","2.3","2.7","1.8","2.4","0.0","9.8","27344","3390","35864","4835","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US04003000501","Census Tract 5.01, Cochise County, Arizona","749","108","5.6","2.3","6.1","3.8","15.9","5.0","10.7","7.5","17.5","4.9","21.5","7.0","6.9","3.0","10.7","3.8","1.9","1.3","3.2","2.5","45125","6487","61158","9241","35.1","(X)","(X)","(X)","(X)","(X)","454","101","1.1","1.1","1.3","1.9","5.9","3.0","14.8","11.6","17.4","6.5","30.8","9.5","11.5","5.7","12.1","5.6","2.4","1.9","2.6","1.8","56563","10140","69449","8294","(X)","(X)","48.0","(X)","(X)","(X)","407","100","0.2","0.4","0.0","9.4","6.4","3.5","15.0","12.7","16.7","6.7","31.4","9.8","11.8","6.4","12.8","6.1","2.7","2.1","2.9","2.0","57961","10481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","53","12.5","5.2","13.6","8.4","31.9","9.5","4.4","3.8","16.9","8.6","7.5","5.6","3.1","2.3","5.4","3.3","0.7","1.0","4.1","5.2","22019","4683","46532","20238","(X)","(X)","(X)","(X)","15.3","(X)",
"1400000US04003000502","Census Tract 5.02, Cochise County, Arizona","498","83","11.4","7.2","6.4","4.5","23.7","9.9","8.0","3.6","9.8","6.6","7.8","4.8","17.1","8.7","12.2","9.0","3.2","2.8","0.2","0.7","35556","14784","53695","11855","25.1","(X)","(X)","(X)","(X)","(X)","193","65","0.0","18.6","1.6","3.1","7.8","7.0","9.3","8.4","12.4","12.9","16.1","8.4","20.7","11.0","28.0","19.2","3.6","3.3","0.5","1.9","77574","19054","80166","16655","(X)","(X)","31.6","(X)","(X)","(X)","151","58","0.0","23.0","2.0","4.0","8.6","8.7","3.3","5.1","15.9","16.2","9.3","6.3","19.9","12.5","35.8","23.6","4.6","4.3","0.7","2.4","86607","22973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","74","18.7","11.4","9.5","7.0","33.8","13.9","8.9","5.8","6.6","5.9","5.6","5.9","11.8","12.8","2.3","3.5","3.0","4.1","0.0","12.3","19742","5377","35935","11681","(X)","(X)","(X)","(X)","21.0","(X)",
"1400000US04003000503","Census Tract 5.03, Cochise County, Arizona","39","18","5.1","12.4","7.7","14.0","15.4","16.1","5.1","11.8","0.0","52.7","25.6","28.9","5.1","9.2","0.0","52.7","35.9","30.7","0.0","52.7","63906","50872","89195","43561","23.1","(X)","(X)","(X)","(X)","(X)","28","18","0.0","62.2","0.0","62.2","0.0","62.2","7.1","17.5","0.0","62.2","35.7","39.2","7.1","13.1","0.0","62.2","50.0","40.1","0.0","62.2","-","**","118586","49897","(X)","(X)","0.0","(X)","(X)","(X)","26","19","0.0","64.5","0.0","64.5","0.0","64.5","0.0","64.5","0.0","64.5","38.5","41.7","7.7","16.2","0.0","64.5","53.8","42.9","0.0","64.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","6","18.2","42.1","27.3","43.5","54.5","49.5","0.0","99.2","0.0","99.2","0.0","99.2","0.0","99.2","0.0","99.2","0.0","99.2","0.0","99.2","15417","10966","14373","4599","(X)","(X)","(X)","(X)","81.8","(X)",
"1400000US04003000600","Census Tract 6, Cochise County, Arizona","885","131","10.1","8.2","11.3","8.8","3.3","4.0","17.1","9.9","9.9","6.4","22.7","11.5","13.6","7.9","8.4","6.9","0.0","4.4","3.7","4.4","44438","23542","64542","17416","32.4","(X)","(X)","(X)","(X)","(X)","665","132","3.9","6.0","10.8","10.0","4.4","5.4","17.4","11.1","8.7","6.9","27.7","15.7","17.1","10.2","5.0","6.6","3.8","5.7","1.2","1.7","55729","23387","69879","21215","(X)","(X)","41.8","(X)","(X)","(X)","465","116","0.0","8.2","0.0","8.2","6.2","7.7","13.1","10.7","10.3","9.1","39.1","20.0","22.4","13.7","7.1","9.4","0.0","8.2","1.7","2.5","65938","11150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","101","28.6","22.6","12.7","15.8","0.0","16.6","18.6","19.0","13.6","15.9","7.7","7.7","4.5","7.2","14.1","19.5","0.0","16.6","0.0","16.6","27375","23534","40480","19122","(X)","(X)","(X)","(X)","4.1","(X)",
